Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
207,1700203609242,17/11/2023 06:46:49,1700203608609,-8,16/11/2023 22:46:48,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,46,50,1,Screen 1,Zone4,continue_button,2154,,,,,0,1,0,,,,,1,Task,vatu,b1_a1_t_u.mp3,b1 a1 t u,uni3-bi2,-15.17202246,-18.74220495,4
208,1700203609242,17/11/2023 06:46:49,1700203608626,-8,16/11/2023 22:46:48,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,73,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
209,1700203609242,17/11/2023 06:46:49,1700203608628,-8,16/11/2023 22:46:48,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,73,51,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
210,1700203610639,17/11/2023 06:46:50,1700203610307,-8,16/11/2023 22:46:50,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,73,51,1,Screen 1,Zone3,response_slider_endValue,1681,,,90,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
211,1700203610973,17/11/2023 06:46:50,1700203610310,-8,16/11/2023 22:46:50,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,73,51,1,Screen 1,Zone4,continue_button,1681,,,,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
212,1700203610973,17/11/2023 06:46:50,1700203610322,-8,16/11/2023 22:46:50,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,59,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
213,1700203610973,17/11/2023 06:46:50,1700203610325,-8,16/11/2023 22:46:50,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,59,52,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
214,1700203613343,17/11/2023 06:46:53,1700203613040,-8,16/11/2023 22:46:53,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,59,52,1,Screen 1,Zone3,response_slider_endValue,2717.000000000029,,,47,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
215,1700203613677,17/11/2023 06:46:53,1700203613042,-8,16/11/2023 22:46:53,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,59,52,1,Screen 1,Zone4,continue_button,2717.000000000029,,,,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
216,1700203613677,17/11/2023 06:46:53,1700203613055,-8,16/11/2023 22:46:53,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,44,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
217,1700203613677,17/11/2023 06:46:53,1700203613057,-8,16/11/2023 22:46:53,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,44,53,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
218,1700203615013,17/11/2023 06:46:55,1700203614722,-8,16/11/2023 22:46:54,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,44,53,1,Screen 1,Zone3,response_slider_endValue,1666,,,17,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
219,1700203615355,17/11/2023 06:46:55,1700203614724,-8,16/11/2023 22:46:54,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,44,53,1,Screen 1,Zone4,continue_button,1666,,,,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
220,1700203615355,17/11/2023 06:46:55,1700203614737,-8,16/11/2023 22:46:54,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,56,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
221,1700203615355,17/11/2023 06:46:55,1700203614739,-8,16/11/2023 22:46:54,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,56,54,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
222,1700203616566,17/11/2023 06:46:56,1700203616256,-8,16/11/2023 22:46:56,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,56,54,1,Screen 1,Zone3,response_slider_endValue,1518,,,92,,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
223,1700203616906,17/11/2023 06:46:56,1700203616258,-8,16/11/2023 22:46:56,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,56,54,1,Screen 1,Zone4,continue_button,1518,,,,,0,1,0,,,,,1,Task,yahuí,i_a_u1_i1.mp3,i a u1 i1,uni4-bi1,-13.36660363,-20.62756198,4
224,1700203616906,17/11/2023 06:46:56,1700203616271,-8,16/11/2023 22:46:56,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,65,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
225,1700203616906,17/11/2023 06:46:56,1700203616272,-8,16/11/2023 22:46:56,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,65,55,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
226,1700203618755,17/11/2023 06:46:58,1700203618456,-8,16/11/2023 22:46:58,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,65,55,1,Screen 1,Zone3,response_slider_endValue,2185,,,22,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
227,1700203619099,17/11/2023 06:46:59,1700203618458,-8,16/11/2023 22:46:58,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,65,55,1,Screen 1,Zone4,continue_button,2185,,,,,0,1,0,,,,,1,Task,toná,t_o_n1_a1.mp3,t o n1 a1,uni4-bi3,-12.66055209,-14.77385177,4
228,1700203619099,17/11/2023 06:46:59,1700203618470,-8,16/11/2023 22:46:58,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,32,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
229,1700203619099,17/11/2023 06:46:59,1700203618472,-8,16/11/2023 22:46:58,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,32,56,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
230,1700203621159,17/11/2023 06:47:01,1700203620840,-8,16/11/2023 22:47:00,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,32,56,1,Screen 1,Zone3,response_slider_endValue,2369,,,85,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
231,1700203621482,17/11/2023 06:47:01,1700203620842,-8,16/11/2023 22:47:00,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,32,56,1,Screen 1,Zone4,continue_button,2369,,,,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
232,1700203621482,17/11/2023 06:47:01,1700203620854,-8,16/11/2023 22:47:00,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,29,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
233,1700203621482,17/11/2023 06:47:01,1700203620856,-8,16/11/2023 22:47:00,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,29,57,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
234,1700203623559,17/11/2023 06:47:03,1700203623257,-8,16/11/2023 22:47:03,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,29,57,1,Screen 1,Zone3,response_slider_endValue,2402,,,18,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
235,1700203623934,17/11/2023 06:47:03,1700203623259,-8,16/11/2023 22:47:03,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,29,57,1,Screen 1,Zone4,continue_button,2402,,,,,0,1,0,,,,,1,Task,licho,l1_i1_t͡ʃ_o.mp3,l1 i1 t͡ʃ o,uni2-bi3,-16.79891387,-15.31557471,4
236,1700203623934,17/11/2023 06:47:03,1700203623271,-8,16/11/2023 22:47:03,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,11,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
237,1700203623934,17/11/2023 06:47:03,1700203623273,-8,16/11/2023 22:47:03,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,11,58,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
238,1700203626938,17/11/2023 06:47:06,1700203626622,-8,16/11/2023 22:47:06,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,11,58,1,Screen 1,Zone3,response_slider_endValue,3351,,,89,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
239,1700203627276,17/11/2023 06:47:07,1700203626624,-8,16/11/2023 22:47:06,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,11,58,1,Screen 1,Zone4,continue_button,3351,,,,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
240,1700203627276,17/11/2023 06:47:07,1700203626637,-8,16/11/2023 22:47:06,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,52,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
241,1700203627276,17/11/2023 06:47:07,1700203626638,-8,16/11/2023 22:47:06,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,52,59,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
242,1700203629058,17/11/2023 06:47:09,1700203628723,-8,16/11/2023 22:47:08,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,52,59,1,Screen 1,Zone3,response_slider_endValue,2085,,,16,,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
243,1700203629860,17/11/2023 06:47:09,1700203628725,-8,16/11/2023 22:47:08,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,52,59,1,Screen 1,Zone4,continue_button,2085,,,,,0,1,0,,,,,1,Task,fera,f1_e1_ɾ_a.mp3,f1 e1 ɾ a,uni3-bi4,-14.96460388,-11.82957037,4
244,1700203629860,17/11/2023 06:47:09,1700203628739,-8,16/11/2023 22:47:08,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,43,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nusó,n_u_s1_o1.mp3,n u s1 o1,uni3-bi2,-15.12669352,-17.06338919,4
245,1700203629860,17/11/2023 06:47:09,1700203628741,-8,16/11/2023 22:47:08,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,43,60,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nusó,n_u_s1_o1.mp3,n u s1 o1,uni3-bi2,-15.12669352,-17.06338919,4
246,1700203630674,17/11/2023 06:47:10,1700203630389,-8,16/11/2023 22:47:10,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,43,60,1,Screen 1,Zone3,response_slider_endValue,1650,,,88,,0,1,0,,,,,1,Task,nusó,n_u_s1_o1.mp3,n u s1 o1,uni3-bi2,-15.12669352,-17.06338919,4
247,1700203631013,17/11/2023 06:47:11,1700203630391,-8,16/11/2023 22:47:10,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,43,60,1,Screen 1,Zone4,continue_button,1650,,,,,0,1,0,,,,,1,Task,nusó,n_u_s1_o1.mp3,n u s1 o1,uni3-bi2,-15.12669352,-17.06338919,4
248,1700203631013,17/11/2023 06:47:11,1700203630404,-8,16/11/2023 22:47:10,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,48,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
249,1700203631013,17/11/2023 06:47:11,1700203630406,-8,16/11/2023 22:47:10,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,48,61,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
250,1700203633222,17/11/2023 06:47:13,1700203632924,-8,16/11/2023 22:47:12,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,48,61,1,Screen 1,Zone3,response_slider_endValue,2519,,,20,,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
251,1700203633575,17/11/2023 06:47:13,1700203632926,-8,16/11/2023 22:47:12,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,48,61,1,Screen 1,Zone4,continue_button,2519,,,,,0,1,0,,,,,1,Task,noga,n1_o1_g_a.mp3,n1 o1 g a,uni3-bi3,-14.9717693,-16.1928051,4
252,1700203633575,17/11/2023 06:47:13,1700203632938,-8,16/11/2023 22:47:12,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,17,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
253,1700203633575,17/11/2023 06:47:13,1700203632940,-8,16/11/2023 22:47:12,121155,36,task-zh7b,,33023079,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_4,group_4,17,62,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
