Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
201,1698081970570,23/10/2023 17:26:10,1698081900563,-7,23/10/2023 10:25:00,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,46,50,1,Screen 1,Zone3,response_slider_endValue,1426.5,,,70,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
202,1698081970744,23/10/2023 17:26:10,1698081900564,-7,23/10/2023 10:25:00,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,46,50,1,Screen 1,Zone4,continue_button,1426.5,,,,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
203,1698081970744,23/10/2023 17:26:10,1698081900570,-7,23/10/2023 10:25:00,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,30,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
204,1698081970744,23/10/2023 17:26:10,1698081900571,-7,23/10/2023 10:25:00,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,30,51,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
205,1698081972030,23/10/2023 17:26:12,1698081902026,-7,23/10/2023 10:25:02,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,30,51,1,Screen 1,Zone3,response_slider_endValue,1456.2000000000698,,,14,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
206,1698081972200,23/10/2023 17:26:12,1698081902027,-7,23/10/2023 10:25:02,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,30,51,1,Screen 1,Zone4,continue_button,1456.2000000000698,,,,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
207,1698081972200,23/10/2023 17:26:12,1698081902033,-7,23/10/2023 10:25:02,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,5,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
208,1698081972200,23/10/2023 17:26:12,1698081902034,-7,23/10/2023 10:25:02,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,5,52,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
209,1698081974024,23/10/2023 17:26:14,1698081904014,-7,23/10/2023 10:25:04,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,5,52,1,Screen 1,Zone3,response_slider_endValue,1981,,,73,,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
210,1698081974189,23/10/2023 17:26:14,1698081904015,-7,23/10/2023 10:25:04,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,5,52,1,Screen 1,Zone4,continue_button,1981,,,,,0,1,0,,,,,1,Task,ñihuí,ɲ_i_u1_i1.mp3,ɲ i u1 i1,uni1-bi1,-17.96091291,-31.04047473,3
211,1698081974189,23/10/2023 17:26:14,1698081904022,-7,23/10/2023 10:25:04,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,38,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
212,1698081974189,23/10/2023 17:26:14,1698081904023,-7,23/10/2023 10:25:04,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,38,53,1,Screen 1,Zone1,content_web_audio,1.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
213,1698081975900,23/10/2023 17:26:15,1698081905888,-7,23/10/2023 10:25:05,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,38,53,1,Screen 1,Zone3,response_slider_endValue,1866.4000000000233,,,15,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
214,1698081976068,23/10/2023 17:26:16,1698081905888,-7,23/10/2023 10:25:05,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,38,53,1,Screen 1,Zone4,continue_button,1866.4000000000233,,,,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
215,1698081976068,23/10/2023 17:26:16,1698081905895,-7,23/10/2023 10:25:05,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,44,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,risi,r1_i1_s_i.mp3,r1 i1 s i,uni3-bi2,-14.99512037,-16.71015477,3
216,1698081976068,23/10/2023 17:26:16,1698081905896,-7,23/10/2023 10:25:05,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,44,54,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,risi,r1_i1_s_i.mp3,r1 i1 s i,uni3-bi2,-14.99512037,-16.71015477,3
217,1698081978022,23/10/2023 17:26:18,1698081908007,-7,23/10/2023 10:25:08,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,44,54,1,Screen 1,Zone3,response_slider_endValue,2112.100000000093,,,80,,0,1,0,,,,,1,Task,risi,r1_i1_s_i.mp3,r1 i1 s i,uni3-bi2,-14.99512037,-16.71015477,3
218,1698081978185,23/10/2023 17:26:18,1698081908008,-7,23/10/2023 10:25:08,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,44,54,1,Screen 1,Zone4,continue_button,2112.100000000093,,,,,0,1,0,,,,,1,Task,risi,r1_i1_s_i.mp3,r1 i1 s i,uni3-bi2,-14.99512037,-16.71015477,3
219,1698081978185,23/10/2023 17:26:18,1698081908014,-7,23/10/2023 10:25:08,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
220,1698081978185,23/10/2023 17:26:18,1698081908015,-7,23/10/2023 10:25:08,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
221,1698081980149,23/10/2023 17:26:20,1698081910152,-7,23/10/2023 10:25:10,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone3,response_slider_endValue,2137.6999999999534,,,80,,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
222,1698081980327,23/10/2023 17:26:20,1698081910153,-7,23/10/2023 10:25:10,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone4,continue_button,2137.6999999999534,,,,,0,1,0,,,,,1,Task,guehui,g1_e1_u_i.mp3,g1 e1 u i,uni2-bi1,-16.09261594,-25.1405171,3
223,1698081980327,23/10/2023 17:26:20,1698081910159,-7,23/10/2023 10:25:10,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,69,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
224,1698081980327,23/10/2023 17:26:20,1698081910160,-7,23/10/2023 10:25:10,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,69,56,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
225,1698081981560,23/10/2023 17:26:21,1698081911549,-7,23/10/2023 10:25:11,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,69,56,1,Screen 1,Zone3,response_slider_endValue,1389.7000000000698,,,75,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
226,1698081981728,23/10/2023 17:26:21,1698081911550,-7,23/10/2023 10:25:11,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,69,56,1,Screen 1,Zone4,continue_button,1389.7000000000698,,,,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
227,1698081981728,23/10/2023 17:26:21,1698081911556,-7,23/10/2023 10:25:11,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,54,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
228,1698081981728,23/10/2023 17:26:21,1698081911557,-7,23/10/2023 10:25:11,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,54,57,1,Screen 1,Zone1,content_web_audio,1.099999999976717,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
229,1698081983425,23/10/2023 17:26:23,1698081913405,-7,23/10/2023 10:25:13,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,54,57,1,Screen 1,Zone3,response_slider_endValue,1849,,,13,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
230,1698081983591,23/10/2023 17:26:23,1698081913406,-7,23/10/2023 10:25:13,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,54,57,1,Screen 1,Zone4,continue_button,1849,,,,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
231,1698081983591,23/10/2023 17:26:23,1698081913413,-7,23/10/2023 10:25:13,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,50,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
232,1698081983591,23/10/2023 17:26:23,1698081913414,-7,23/10/2023 10:25:13,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,50,58,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
233,1698081985915,23/10/2023 17:26:25,1698081915921,-7,23/10/2023 10:25:15,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,50,58,1,Screen 1,Zone3,response_slider_endValue,2508.5,,,75,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
234,1698081986100,23/10/2023 17:26:26,1698081915922,-7,23/10/2023 10:25:15,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,50,58,1,Screen 1,Zone4,continue_button,2508.5,,,,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
235,1698081986100,23/10/2023 17:26:26,1698081915929,-7,23/10/2023 10:25:15,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,10,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
236,1698081986100,23/10/2023 17:26:26,1698081915930,-7,23/10/2023 10:25:15,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,10,59,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
237,1698081988003,23/10/2023 17:26:28,1698081917990,-7,23/10/2023 10:25:17,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,10,59,1,Screen 1,Zone3,response_slider_endValue,2061.20000000007,,,21,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
238,1698081988172,23/10/2023 17:26:28,1698081917991,-7,23/10/2023 10:25:17,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,10,59,1,Screen 1,Zone4,continue_button,2061.20000000007,,,,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
239,1698081988172,23/10/2023 17:26:28,1698081917998,-7,23/10/2023 10:25:17,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
240,1698081988172,23/10/2023 17:26:28,1698081917999,-7,23/10/2023 10:25:17,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
241,1698081989600,23/10/2023 17:26:29,1698081919597,-7,23/10/2023 10:25:19,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone3,response_slider_endValue,1599.0999999999767,,,83,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
242,1698081989765,23/10/2023 17:26:29,1698081919598,-7,23/10/2023 10:25:19,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone4,continue_button,1599.0999999999767,,,,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
243,1698081989765,23/10/2023 17:26:29,1698081919605,-7,23/10/2023 10:25:19,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,25,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
244,1698081989765,23/10/2023 17:26:29,1698081919606,-7,23/10/2023 10:25:19,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,25,61,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
245,1698081990813,23/10/2023 17:26:30,1698081920811,-7,23/10/2023 10:25:20,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,25,61,1,Screen 1,Zone3,response_slider_endValue,1206.4000000000233,,,75,,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
246,1698081990994,23/10/2023 17:26:30,1698081920812,-7,23/10/2023 10:25:20,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,25,61,1,Screen 1,Zone4,continue_button,1206.4000000000233,,,,,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
247,1698081990994,23/10/2023 17:26:30,1698081920818,-7,23/10/2023 10:25:20,121155,36,task-4y36,,32436739,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_3,group_3,40,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohue,u1_o1_u_e.mp3,u1 o1 u e,uni3-bi1,-15.13787932,-26.04655928,3
