Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
281,1697246186773,14/10/2023 01:16:26,1697246187780,-4,13/10/2023 21:16:27,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,31,70,1,Screen 1,Zone3,response_slider_endValue,2358.6999999955297,,,37,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
282,1697246186917,14/10/2023 01:16:26,1697246187780,-4,13/10/2023 21:16:27,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,31,70,1,Screen 1,Zone4,continue_button,2358.6999999955297,,,,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
283,1697246186917,14/10/2023 01:16:26,1697246187787,-4,13/10/2023 21:16:27,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,32,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
284,1697246186917,14/10/2023 01:16:26,1697246187788,-4,13/10/2023 21:16:27,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,32,71,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
285,1697246189054,14/10/2023 01:16:29,1697246190064,-4,13/10/2023 21:16:30,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,32,71,1,Screen 1,Zone3,response_slider_endValue,2276.7000000029802,,,32,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
286,1697246189227,14/10/2023 01:16:29,1697246190065,-4,13/10/2023 21:16:30,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,32,71,1,Screen 1,Zone4,continue_button,2276.7000000029802,,,,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
287,1697246189227,14/10/2023 01:16:29,1697246190072,-4,13/10/2023 21:16:30,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,62,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
288,1697246189227,14/10/2023 01:16:29,1697246190073,-4,13/10/2023 21:16:30,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,62,72,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
289,1697246191063,14/10/2023 01:16:31,1697246192076,-4,13/10/2023 21:16:32,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,62,72,1,Screen 1,Zone3,response_slider_endValue,2003.9000000059605,,,21,,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
290,1697246191212,14/10/2023 01:16:31,1697246192077,-4,13/10/2023 21:16:32,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,group_4,62,72,1,Screen 1,Zone4,continue_button,2003.9000000059605,,,,,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
291,1697246191212,14/10/2023 01:16:31,1697246192081,-4,13/10/2023 21:16:32,121155,36,task-p4sz,,32231052,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_4,,,END TASK,,,,,224223,,,,,0,1,0,,,,,,,,,,,,,
1,1697251679586,14/10/2023 02:47:59,1697251678650,-7,13/10/2023 19:47:58,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1697251939188,14/10/2023 02:52:19,1697251937866,-7,13/10/2023 19:52:17,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,259202,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1697251939426,14/10/2023 02:52:19,1697251937878,-7,13/10/2023 19:52:17,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
4,1697251939426,14/10/2023 02:52:19,1697251937881,-7,13/10/2023 19:52:17,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,1,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
5,1697251942376,14/10/2023 02:52:22,1697251941464,-7,13/10/2023 19:52:21,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,1,1,Screen 1,Zone3,response_slider_endValue,3586,,,56,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
6,1697251942562,14/10/2023 02:52:22,1697251941465,-7,13/10/2023 19:52:21,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,68,1,1,Screen 1,Zone4,continue_button,3586,,,,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
7,1697251942562,14/10/2023 02:52:22,1697251941471,-7,13/10/2023 19:52:21,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
8,1697251942562,14/10/2023 02:52:22,1697251941473,-7,13/10/2023 19:52:21,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,2,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
9,1697251944423,14/10/2023 02:52:24,1697251943520,-7,13/10/2023 19:52:23,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,2,1,Screen 1,Zone3,response_slider_endValue,2049,,,22,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
10,1697251944598,14/10/2023 02:52:24,1697251943521,-7,13/10/2023 19:52:23,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,14,2,1,Screen 1,Zone4,continue_button,2049,,,,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
11,1697251944598,14/10/2023 02:52:24,1697251943527,-7,13/10/2023 19:52:23,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,51,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
12,1697251944598,14/10/2023 02:52:24,1697251943528,-7,13/10/2023 19:52:23,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,51,3,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
13,1697251948630,14/10/2023 02:52:28,1697251947721,-7,13/10/2023 19:52:27,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,51,3,1,Screen 1,Zone3,response_slider_endValue,4193,,,71,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
14,1697251948795,14/10/2023 02:52:28,1697251947721,-7,13/10/2023 19:52:27,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,51,3,1,Screen 1,Zone4,continue_button,4193,,,,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
15,1697251948795,14/10/2023 02:52:28,1697251947727,-7,13/10/2023 19:52:27,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,24,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
16,1697251948795,14/10/2023 02:52:28,1697251947728,-7,13/10/2023 19:52:27,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,24,4,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
17,1697251951420,14/10/2023 02:52:31,1697251950513,-7,13/10/2023 19:52:30,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,24,4,1,Screen 1,Zone3,response_slider_endValue,2785,,,53,,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
18,1697251951579,14/10/2023 02:52:31,1697251950513,-7,13/10/2023 19:52:30,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,24,4,1,Screen 1,Zone4,continue_button,2785,,,,,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
19,1697251951579,14/10/2023 02:52:31,1697251950520,-7,13/10/2023 19:52:30,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
20,1697251951579,14/10/2023 02:52:31,1697251950520,-7,13/10/2023 19:52:30,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,5,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
21,1697251956410,14/10/2023 02:52:36,1697251955512,-7,13/10/2023 19:52:35,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,5,1,Screen 1,Zone3,response_slider_endValue,4993,,,49,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
22,1697251956566,14/10/2023 02:52:36,1697251955512,-7,13/10/2023 19:52:35,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,61,5,1,Screen 1,Zone4,continue_button,4993,,,,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
23,1697251956566,14/10/2023 02:52:36,1697251955518,-7,13/10/2023 19:52:35,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
24,1697251956566,14/10/2023 02:52:36,1697251955519,-7,13/10/2023 19:52:35,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,6,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
25,1697251958779,14/10/2023 02:52:38,1697251957881,-7,13/10/2023 19:52:37,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,6,1,Screen 1,Zone3,response_slider_endValue,2363,,,36,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
26,1697251958953,14/10/2023 02:52:38,1697251957881,-7,13/10/2023 19:52:37,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,12,6,1,Screen 1,Zone4,continue_button,2363,,,,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
27,1697251958953,14/10/2023 02:52:38,1697251957887,-7,13/10/2023 19:52:37,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,38,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
28,1697251958953,14/10/2023 02:52:38,1697251957887,-7,13/10/2023 19:52:37,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,38,7,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
29,1697251961785,14/10/2023 02:52:41,1697251960889,-7,13/10/2023 19:52:40,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,38,7,1,Screen 1,Zone3,response_slider_endValue,3002,,,21,,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
30,1697251961960,14/10/2023 02:52:41,1697251960889,-7,13/10/2023 19:52:40,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,38,7,1,Screen 1,Zone4,continue_button,3002,,,,,0,1,0,,,,,1,Task,nedu,n1_e1_d_u.mp3,n1 e1 d u,uni3-bi1,-14.85885298,-22.43503752,4
31,1697251961960,14/10/2023 02:52:41,1697251960895,-7,13/10/2023 19:52:40,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
32,1697251961960,14/10/2023 02:52:41,1697251960896,-7,13/10/2023 19:52:40,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
33,1697251965002,14/10/2023 02:52:45,1697251964105,-7,13/10/2023 19:52:44,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,8,1,Screen 1,Zone3,response_slider_endValue,3210,,,45,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
34,1697251965181,14/10/2023 02:52:45,1697251964105,-7,13/10/2023 19:52:44,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,59,8,1,Screen 1,Zone4,continue_button,3210,,,,,0,1,0,,,,,1,Task,nehuo,n1_e1_u_o.mp3,n1 e1 u o,uni4-bi1,-13.99381453,-23.2049212,4
35,1697251965181,14/10/2023 02:52:45,1697251964112,-7,13/10/2023 19:52:44,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
36,1697251965181,14/10/2023 02:52:45,1697251964112,-7,13/10/2023 19:52:44,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,9,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
37,1697251968289,14/10/2023 02:52:48,1697251967392,-7,13/10/2023 19:52:47,121155,36,task-p4sz,,32231378,BLIND,9531368,,complete,,6529fb06b58501d48d3035f9,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x993,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,4,yes,group_4,group_4,58,9,1,Screen 1,Zone3,response_slider_endValue,3280,,,47,,0,1,0,,,,,1,Task,sahue,s1_a1_u_e.mp3,s1 a1 u e,uni4-bi1,-13.4371755,-19.74230329,4
