Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
196,1696911305225,10/10/2023 04:15:05,1696911305032,-4,10/10/2023 00:15:05,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
197,1696911308359,10/10/2023 04:15:08,1696911308255,-4,10/10/2023 00:15:08,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone3,response_slider_endValue,3225.4000000059605,,,10,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
198,1696911308461,10/10/2023 04:15:08,1696911308256,-4,10/10/2023 00:15:08,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone4,continue_button,3225.4000000059605,,,,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
199,1696911308461,10/10/2023 04:15:08,1696911308265,-4,10/10/2023 00:15:08,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,6,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
200,1696911308461,10/10/2023 04:15:08,1696911308266,-4,10/10/2023 00:15:08,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,6,50,1,Screen 1,Zone1,content_web_audio,2.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
201,1696911311841,10/10/2023 04:15:11,1696911311737,-4,10/10/2023 00:15:11,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,6,50,1,Screen 1,Zone3,response_slider_endValue,3473.100000023842,,,19,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
202,1696911311953,10/10/2023 04:15:11,1696911311738,-4,10/10/2023 00:15:11,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,6,50,1,Screen 1,Zone4,continue_button,3473.100000023842,,,,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
203,1696911311953,10/10/2023 04:15:11,1696911311747,-4,10/10/2023 00:15:11,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,22,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
204,1696911311953,10/10/2023 04:15:11,1696911311748,-4,10/10/2023 00:15:11,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,22,51,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
205,1696911314974,10/10/2023 04:15:14,1696911314871,-4,10/10/2023 00:15:14,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,22,51,1,Screen 1,Zone3,response_slider_endValue,3124.9000000059605,,,13,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
206,1696911315086,10/10/2023 04:15:15,1696911314872,-4,10/10/2023 00:15:14,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,22,51,1,Screen 1,Zone4,continue_button,3124.9000000059605,,,,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
207,1696911315086,10/10/2023 04:15:15,1696911314880,-4,10/10/2023 00:15:14,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,16,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
208,1696911315086,10/10/2023 04:15:15,1696911314881,-4,10/10/2023 00:15:14,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,16,52,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
209,1696911318458,10/10/2023 04:15:18,1696911318356,-4,10/10/2023 00:15:18,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,16,52,1,Screen 1,Zone3,response_slider_endValue,3475.899999976158,,,91,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
210,1696911318545,10/10/2023 04:15:18,1696911318357,-4,10/10/2023 00:15:18,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,16,52,1,Screen 1,Zone4,continue_button,3475.899999976158,,,,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
211,1696911318545,10/10/2023 04:15:18,1696911318364,-4,10/10/2023 00:15:18,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,71,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
212,1696911318545,10/10/2023 04:15:18,1696911318366,-4,10/10/2023 00:15:18,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,71,53,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
213,1696911321886,10/10/2023 04:15:21,1696911321788,-4,10/10/2023 00:15:21,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,71,53,1,Screen 1,Zone3,response_slider_endValue,3423.300000011921,,,32,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
214,1696911321975,10/10/2023 04:15:21,1696911321788,-4,10/10/2023 00:15:21,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,71,53,1,Screen 1,Zone4,continue_button,3423.300000011921,,,,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
215,1696911321975,10/10/2023 04:15:21,1696911321794,-4,10/10/2023 00:15:21,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,51,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
216,1696911321975,10/10/2023 04:15:21,1696911321795,-4,10/10/2023 00:15:21,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,51,54,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
217,1696911325890,10/10/2023 04:15:25,1696911325806,-4,10/10/2023 00:15:25,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,51,54,1,Screen 1,Zone3,response_slider_endValue,4013.0999999940395,,,88,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
218,1696911326002,10/10/2023 04:15:26,1696911325807,-4,10/10/2023 00:15:25,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,51,54,1,Screen 1,Zone4,continue_button,4013.0999999940395,,,,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
219,1696911326002,10/10/2023 04:15:26,1696911325811,-4,10/10/2023 00:15:25,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,48,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
220,1696911326002,10/10/2023 04:15:26,1696911325812,-4,10/10/2023 00:15:25,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,48,55,1,Screen 1,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
221,1696911330610,10/10/2023 04:15:30,1696911330521,-4,10/10/2023 00:15:30,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,48,55,1,Screen 1,Zone3,response_slider_endValue,4709.800000011921,,,66,,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
222,1696911330728,10/10/2023 04:15:30,1696911330521,-4,10/10/2023 00:15:30,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,48,55,1,Screen 1,Zone4,continue_button,4709.800000011921,,,,,0,1,0,,,,,1,Task,yogue,i1_o1_g_e.mp3,i1 o1 g e,uni3-bi3,-14.57250401,-16.25274147,5
223,1696911330728,10/10/2023 04:15:30,1696911330529,-4,10/10/2023 00:15:30,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,56,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
224,1696911330728,10/10/2023 04:15:30,1696911330531,-4,10/10/2023 00:15:30,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,56,56,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
225,1696911333991,10/10/2023 04:15:33,1696911333891,-4,10/10/2023 00:15:33,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,56,56,1,Screen 1,Zone3,response_slider_endValue,3362.0999999940395,,,13,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
226,1696911334102,10/10/2023 04:15:34,1696911333892,-4,10/10/2023 00:15:33,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,56,56,1,Screen 1,Zone4,continue_button,3362.0999999940395,,,,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
227,1696911334102,10/10/2023 04:15:34,1696911333901,-4,10/10/2023 00:15:33,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,20,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
228,1696911334102,10/10/2023 04:15:34,1696911333902,-4,10/10/2023 00:15:33,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,20,57,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
229,1696911337725,10/10/2023 04:15:37,1696911337624,-4,10/10/2023 00:15:37,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,20,57,1,Screen 1,Zone3,response_slider_endValue,3722.699999988079,,,45,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
230,1696911337808,10/10/2023 04:15:37,1696911337625,-4,10/10/2023 00:15:37,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,20,57,1,Screen 1,Zone4,continue_button,3722.699999988079,,,,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
231,1696911337808,10/10/2023 04:15:37,1696911337633,-4,10/10/2023 00:15:37,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,69,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
232,1696911337808,10/10/2023 04:15:37,1696911337634,-4,10/10/2023 00:15:37,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,69,58,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
233,1696911341744,10/10/2023 04:15:41,1696911341638,-4,10/10/2023 00:15:41,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,69,58,1,Screen 1,Zone3,response_slider_endValue,4005.9000000059605,,,78,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
234,1696911341836,10/10/2023 04:15:41,1696911341639,-4,10/10/2023 00:15:41,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,69,58,1,Screen 1,Zone4,continue_button,4005.9000000059605,,,,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
235,1696911341836,10/10/2023 04:15:41,1696911341647,-4,10/10/2023 00:15:41,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,4,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
236,1696911341836,10/10/2023 04:15:41,1696911341648,-4,10/10/2023 00:15:41,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,4,59,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
237,1696911345001,10/10/2023 04:15:45,1696911344888,-4,10/10/2023 00:15:44,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,4,59,1,Screen 1,Zone3,response_slider_endValue,3240.5,,,21,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
238,1696911345099,10/10/2023 04:15:45,1696911344888,-4,10/10/2023 00:15:44,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,4,59,1,Screen 1,Zone4,continue_button,3240.5,,,,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
239,1696911345099,10/10/2023 04:15:45,1696911344896,-4,10/10/2023 00:15:44,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,31,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
240,1696911345099,10/10/2023 04:15:45,1696911344898,-4,10/10/2023 00:15:44,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,31,60,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
241,1696911348591,10/10/2023 04:15:48,1696911348504,-4,10/10/2023 00:15:48,121155,36,task-grde,,32123423,BLIND,9498805,,complete,,6524ce587eb28ad70bcb2a28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x815,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_5,group_5,31,60,1,Screen 1,Zone3,response_slider_endValue,3607.7000000178814,,,24,,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
