Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
207,1697748673728,19/10/2023 20:51:13,1697748673051,-7,19/10/2023 13:51:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,16,51,1,Screen 1,Zone3,response_slider_endValue,4484,,,100,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
208,1697748673962,19/10/2023 20:51:13,1697748673053,-7,19/10/2023 13:51:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,16,51,1,Screen 1,Zone4,continue_button,4484,,,,,0,1,0,,,,,1,Task,raña,r1_a1_ɲ_a.mp3,r1 a1 ɲ a,uni1-bi4,-18.39459531,-13.13736596,6
209,1697748673962,19/10/2023 20:51:13,1697748673069,-7,19/10/2023 13:51:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,49,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
210,1697748673962,19/10/2023 20:51:13,1697748673072,-7,19/10/2023 13:51:13,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,49,52,1,Screen 1,Zone1,content_web_audio,3.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
211,1697748677437,19/10/2023 20:51:17,1697748676762,-7,19/10/2023 13:51:16,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,49,52,1,Screen 1,Zone3,response_slider_endValue,3692.5999999046326,,,0,,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
212,1697748677674,19/10/2023 20:51:17,1697748676763,-7,19/10/2023 13:51:16,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,49,52,1,Screen 1,Zone4,continue_button,3692.5999999046326,,,,,0,1,0,,,,,1,Task,sigi,s1_i1_x_i.mp3,s1 i1 x i,uni3-bi3,-15.49878994,-15.94733003,6
213,1697748677674,19/10/2023 20:51:17,1697748676783,-7,19/10/2023 13:51:16,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,11,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
214,1697748677674,19/10/2023 20:51:17,1697748676786,-7,19/10/2023 13:51:16,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,11,53,1,Screen 1,Zone1,content_web_audio,4.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
215,1697748686361,19/10/2023 20:51:26,1697748685670,-7,19/10/2023 13:51:25,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,11,53,1,Screen 1,Zone3,response_slider_endValue,8887.10000038147,,,56,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
216,1697748686610,19/10/2023 20:51:26,1697748685671,-7,19/10/2023 13:51:25,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,11,53,1,Screen 1,Zone4,continue_button,8887.10000038147,,,,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
217,1697748686610,19/10/2023 20:51:26,1697748685691,-7,19/10/2023 13:51:25,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,17,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
218,1697748686610,19/10/2023 20:51:26,1697748685696,-7,19/10/2023 13:51:25,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,17,54,1,Screen 1,Zone1,content_web_audio,4.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
219,1697748691775,19/10/2023 20:51:31,1697748691094,-7,19/10/2023 13:51:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,17,54,1,Screen 1,Zone3,response_slider_endValue,5403.199999809265,,,49,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
220,1697748692010,19/10/2023 20:51:32,1697748691096,-7,19/10/2023 13:51:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,17,54,1,Screen 1,Zone4,continue_button,5403.199999809265,,,,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
221,1697748692010,19/10/2023 20:51:32,1697748691117,-7,19/10/2023 13:51:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,32,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
222,1697748692010,19/10/2023 20:51:32,1697748691122,-7,19/10/2023 13:51:31,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,32,55,1,Screen 1,Zone1,content_web_audio,5.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
223,1697748695243,19/10/2023 20:51:35,1697748694560,-7,19/10/2023 13:51:34,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,32,55,1,Screen 1,Zone3,response_slider_endValue,3442.8999996185303,,,48,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
224,1697748695457,19/10/2023 20:51:35,1697748694562,-7,19/10/2023 13:51:34,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,32,55,1,Screen 1,Zone4,continue_button,3442.8999996185303,,,,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
225,1697748695457,19/10/2023 20:51:35,1697748694581,-7,19/10/2023 13:51:34,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,3,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
226,1697748695457,19/10/2023 20:51:35,1697748694585,-7,19/10/2023 13:51:34,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,3,56,1,Screen 1,Zone1,content_web_audio,5.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
227,1697748698569,19/10/2023 20:51:38,1697748697885,-7,19/10/2023 13:51:37,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,3,56,1,Screen 1,Zone3,response_slider_endValue,3304.300000190735,,,2,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
228,1697748698795,19/10/2023 20:51:38,1697748697886,-7,19/10/2023 13:51:37,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,3,56,1,Screen 1,Zone4,continue_button,3304.300000190735,,,,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
229,1697748698795,19/10/2023 20:51:38,1697748697906,-7,19/10/2023 13:51:37,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,26,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
230,1697748698795,19/10/2023 20:51:38,1697748697910,-7,19/10/2023 13:51:37,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,26,57,1,Screen 1,Zone1,content_web_audio,4.399999618530273,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
231,1697748702374,19/10/2023 20:51:42,1697748701674,-7,19/10/2023 13:51:41,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,26,57,1,Screen 1,Zone3,response_slider_endValue,3768.699999809265,,,82,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
232,1697748702594,19/10/2023 20:51:42,1697748701676,-7,19/10/2023 13:51:41,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,26,57,1,Screen 1,Zone4,continue_button,3768.699999809265,,,,,0,1,0,,,,,1,Task,gofe,g1_o1_f_e.mp3,g1 o1 f e,uni2-bi2,-16.81600519,-16.70958164,6
233,1697748702594,19/10/2023 20:51:42,1697748701701,-7,19/10/2023 13:51:41,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,31,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
234,1697748702594,19/10/2023 20:51:42,1697748701705,-7,19/10/2023 13:51:41,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,31,58,1,Screen 1,Zone1,content_web_audio,4.699999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
235,1697748705310,19/10/2023 20:51:45,1697748704624,-7,19/10/2023 13:51:44,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,31,58,1,Screen 1,Zone3,response_slider_endValue,2923,,,55,,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
236,1697748705545,19/10/2023 20:51:45,1697748704626,-7,19/10/2023 13:51:44,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,31,58,1,Screen 1,Zone4,continue_button,2923,,,,,0,1,0,,,,,1,Task,juyó,x_u_i1_o1.mp3,x u i1 o1,uni2-bi3,-16.7991831,-15.65799628,6
237,1697748705545,19/10/2023 20:51:45,1697748704644,-7,19/10/2023 13:51:44,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,70,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
238,1697748705545,19/10/2023 20:51:45,1697748704648,-7,19/10/2023 13:51:44,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,70,59,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
239,1697748708912,19/10/2023 20:51:48,1697748708236,-7,19/10/2023 13:51:48,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,70,59,1,Screen 1,Zone3,response_slider_endValue,3592.7000002861023,,,100,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
240,1697748709135,19/10/2023 20:51:49,1697748708238,-7,19/10/2023 13:51:48,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,70,59,1,Screen 1,Zone4,continue_button,3592.7000002861023,,,,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
241,1697748709135,19/10/2023 20:51:49,1697748708260,-7,19/10/2023 13:51:48,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,53,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
242,1697748709135,19/10/2023 20:51:49,1697748708266,-7,19/10/2023 13:51:48,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,53,60,1,Screen 1,Zone1,content_web_audio,5.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
243,1697748712269,19/10/2023 20:51:52,1697748711588,-7,19/10/2023 13:51:51,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,53,60,1,Screen 1,Zone3,response_slider_endValue,3327.6000003814697,,,86,,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
244,1697748712489,19/10/2023 20:51:52,1697748711590,-7,19/10/2023 13:51:51,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,53,60,1,Screen 1,Zone4,continue_button,3327.6000003814697,,,,,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
245,1697748712489,19/10/2023 20:51:52,1697748711607,-7,19/10/2023 13:51:51,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,69,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
246,1697748712489,19/10/2023 20:51:52,1697748711610,-7,19/10/2023 13:51:51,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,69,61,1,Screen 1,Zone1,content_web_audio,3.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
247,1697748718005,19/10/2023 20:51:58,1697748717083,-7,19/10/2023 13:51:57,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,69,61,1,Screen 1,Zone3,response_slider_endValue,5475.900000095367,,,65,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
248,1697748718222,19/10/2023 20:51:58,1697748717085,-7,19/10/2023 13:51:57,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,69,61,1,Screen 1,Zone4,continue_button,5475.900000095367,,,,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
249,1697748718222,19/10/2023 20:51:58,1697748717103,-7,19/10/2023 13:51:57,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,2,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
250,1697748718222,19/10/2023 20:51:58,1697748717107,-7,19/10/2023 13:51:57,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,2,62,1,Screen 1,Zone1,content_web_audio,4.299999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
251,1697748722777,19/10/2023 20:52:02,1697748722097,-7,19/10/2023 13:52:02,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,2,62,1,Screen 1,Zone3,response_slider_endValue,4994,,,0,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
252,1697748722994,19/10/2023 20:52:02,1697748722099,-7,19/10/2023 13:52:02,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,2,62,1,Screen 1,Zone4,continue_button,4994,,,,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
253,1697748722994,19/10/2023 20:52:02,1697748722122,-7,19/10/2023 13:52:02,121155,36,task-9ban,,32371301,BLIND,9573065,,complete,,653191cf432016cde3391496,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1280x675,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,6,,yes,group_6,group_6,51,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
