Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
43,1698538817471,29/10/2023 00:20:17,1698538819138,-6,28/10/2023 18:20:19,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,16,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
44,1698538817471,29/10/2023 00:20:17,1698538819141,-6,28/10/2023 18:20:19,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,16,11,1,Screen 1,Zone1,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
45,1698538821518,29/10/2023 00:20:21,1698538823341,-6,28/10/2023 18:20:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,16,11,1,Screen 1,Zone3,response_slider_endValue,4202,,,66,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
46,1698538821677,29/10/2023 00:20:21,1698538823344,-6,28/10/2023 18:20:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,16,11,1,Screen 1,Zone4,continue_button,4202,,,,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
47,1698538821677,29/10/2023 00:20:21,1698538823375,-6,28/10/2023 18:20:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,36,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
48,1698538821677,29/10/2023 00:20:21,1698538823380,-6,28/10/2023 18:20:23,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,36,12,1,Screen 1,Zone1,content_web_audio,6.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
49,1698538824084,29/10/2023 00:20:24,1698538825896,-6,28/10/2023 18:20:25,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,36,12,1,Screen 1,Zone3,response_slider_endValue,2520.39999999851,,,61,,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
50,1698538824234,29/10/2023 00:20:24,1698538825899,-6,28/10/2023 18:20:25,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,36,12,1,Screen 1,Zone4,continue_button,2520.39999999851,,,,,0,1,0,,,,,1,Task,jage,x1_a1_x_e.mp3,x1 a1 x e,uni2-bi4,-16.38176442,-13.57792632,1
51,1698538824234,29/10/2023 00:20:24,1698538825924,-6,28/10/2023 18:20:25,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,73,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
52,1698538824234,29/10/2023 00:20:24,1698538825928,-6,28/10/2023 18:20:25,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,73,13,1,Screen 1,Zone1,content_web_audio,4.199999995529652,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
53,1698538827276,29/10/2023 00:20:27,1698538829083,-6,28/10/2023 18:20:29,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,73,13,1,Screen 1,Zone3,response_slider_endValue,3158.1999999955297,,,74,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
54,1698538827492,29/10/2023 00:20:27,1698538829084,-6,28/10/2023 18:20:29,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,73,13,1,Screen 1,Zone4,continue_button,3158.1999999955297,,,,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
55,1698538827492,29/10/2023 00:20:27,1698538829110,-6,28/10/2023 18:20:29,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,32,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
56,1698538827492,29/10/2023 00:20:27,1698538829115,-6,28/10/2023 18:20:29,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,32,14,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
57,1698538829328,29/10/2023 00:20:29,1698538831145,-6,28/10/2023 18:20:31,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,32,14,1,Screen 1,Zone3,response_slider_endValue,2035.1999999955297,,,74,,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
58,1698538829552,29/10/2023 00:20:29,1698538831146,-6,28/10/2023 18:20:31,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,32,14,1,Screen 1,Zone4,continue_button,2035.1999999955297,,,,,0,1,0,,,,,1,Task,picú,p_i_k1_u1.mp3,p i k1 u1,uni2-bi3,-16.1927423,-15.35696646,1
59,1698538829552,29/10/2023 00:20:29,1698538831184,-6,28/10/2023 18:20:31,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,61,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
60,1698538829552,29/10/2023 00:20:29,1698538831188,-6,28/10/2023 18:20:31,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,61,15,1,Screen 1,Zone1,content_web_audio,3.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
61,1698538833060,29/10/2023 00:20:33,1698538834872,-6,28/10/2023 18:20:34,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,61,15,1,Screen 1,Zone3,response_slider_endValue,3687.0999999940395,,,70,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
62,1698538833237,29/10/2023 00:20:33,1698538834873,-6,28/10/2023 18:20:34,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,61,15,1,Screen 1,Zone4,continue_button,3687.0999999940395,,,,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
63,1698538833237,29/10/2023 00:20:33,1698538834908,-6,28/10/2023 18:20:34,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,25,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
64,1698538833237,29/10/2023 00:20:33,1698538834913,-6,28/10/2023 18:20:34,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,25,16,1,Screen 1,Zone1,content_web_audio,6.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
65,1698538835064,29/10/2023 00:20:35,1698538836889,-6,28/10/2023 18:20:36,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,25,16,1,Screen 1,Zone3,response_slider_endValue,1981.7000000029802,,,74,,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
66,1698538835289,29/10/2023 00:20:35,1698538836891,-6,28/10/2023 18:20:36,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,25,16,1,Screen 1,Zone4,continue_button,1981.7000000029802,,,,,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
67,1698538835289,29/10/2023 00:20:35,1698538836928,-6,28/10/2023 18:20:36,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,17,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
68,1698538835289,29/10/2023 00:20:35,1698538836931,-6,28/10/2023 18:20:36,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,17,17,1,Screen 1,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
69,1698538838921,29/10/2023 00:20:38,1698538840723,-6,28/10/2023 18:20:40,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,17,17,1,Screen 1,Zone3,response_slider_endValue,3795,,,90,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
70,1698538839079,29/10/2023 00:20:39,1698538840725,-6,28/10/2023 18:20:40,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,17,17,1,Screen 1,Zone4,continue_button,3795,,,,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
71,1698538839079,29/10/2023 00:20:39,1698538840756,-6,28/10/2023 18:20:40,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,14,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
72,1698538839079,29/10/2023 00:20:39,1698538840761,-6,28/10/2023 18:20:40,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,14,18,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
73,1698538841209,29/10/2023 00:20:41,1698538843020,-6,28/10/2023 18:20:43,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,14,18,1,Screen 1,Zone3,response_slider_endValue,2263.60000000149,,,60,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
74,1698538841423,29/10/2023 00:20:41,1698538843022,-6,28/10/2023 18:20:43,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,14,18,1,Screen 1,Zone4,continue_button,2263.60000000149,,,,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
75,1698538841423,29/10/2023 00:20:41,1698538843063,-6,28/10/2023 18:20:43,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,55,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
76,1698538841423,29/10/2023 00:20:41,1698538843069,-6,28/10/2023 18:20:43,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,55,19,1,Screen 1,Zone1,content_web_audio,7.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
77,1698538843807,29/10/2023 00:20:43,1698538845636,-6,28/10/2023 18:20:45,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,55,19,1,Screen 1,Zone3,response_slider_endValue,2573.89999999851,,,65,,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
78,1698538843972,29/10/2023 00:20:43,1698538845637,-6,28/10/2023 18:20:45,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,55,19,1,Screen 1,Zone4,continue_button,2573.89999999851,,,,,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
79,1698538843972,29/10/2023 00:20:43,1698538845671,-6,28/10/2023 18:20:45,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,45,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
80,1698538843972,29/10/2023 00:20:43,1698538845676,-6,28/10/2023 18:20:45,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,45,20,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
81,1698538846426,29/10/2023 00:20:46,1698538848241,-6,28/10/2023 18:20:48,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,45,20,1,Screen 1,Zone3,response_slider_endValue,2569.3000000044703,,,38,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
82,1698538846571,29/10/2023 00:20:46,1698538848246,-6,28/10/2023 18:20:48,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,45,20,1,Screen 1,Zone4,continue_button,2569.3000000044703,,,,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
83,1698538846571,29/10/2023 00:20:46,1698538848302,-6,28/10/2023 18:20:48,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,26,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
84,1698538846571,29/10/2023 00:20:46,1698538848310,-6,28/10/2023 18:20:48,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,26,21,1,Screen 1,Zone1,content_web_audio,8.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
85,1698538848387,29/10/2023 00:20:48,1698538850209,-6,28/10/2023 18:20:50,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,26,21,1,Screen 1,Zone3,response_slider_endValue,1907,,,33,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
86,1698538848594,29/10/2023 00:20:48,1698538850212,-6,28/10/2023 18:20:50,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,26,21,1,Screen 1,Zone4,continue_button,1907,,,,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
87,1698538848594,29/10/2023 00:20:48,1698538850260,-6,28/10/2023 18:20:50,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,22,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
88,1698538848594,29/10/2023 00:20:48,1698538850264,-6,28/10/2023 18:20:50,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,22,22,1,Screen 1,Zone1,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
89,1698538852699,29/10/2023 00:20:52,1698538854507,-6,28/10/2023 18:20:54,121155,36,task-pr9x,,32553013,BLIND,9632680,,complete,,653da382629998c0df531052,computer,Desktop or Laptop,Linux x86_64,Chrome 118.0.0.0,1079x486,1018x378,,,,Experiment,25,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_1,group_1,22,22,1,Screen 1,Zone3,response_slider_endValue,4246,,,51,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
