Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
174,1697245885921,14/10/2023 01:11:25,1697245886784,-4,13/10/2023 21:11:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,31,43,1,Screen 1,Zone4,continue_button,2659.39999999851,,,,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
175,1697245885921,14/10/2023 01:11:25,1697245886792,-4,13/10/2023 21:11:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,34,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
176,1697245885921,14/10/2023 01:11:25,1697245886793,-4,13/10/2023 21:11:26,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,34,44,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
177,1697245888168,14/10/2023 01:11:28,1697245889165,-4,13/10/2023 21:11:29,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,34,44,1,Screen 1,Zone3,response_slider_endValue,2373.0999999940395,,,65,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
178,1697245888308,14/10/2023 01:11:28,1697245889166,-4,13/10/2023 21:11:29,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,34,44,1,Screen 1,Zone4,continue_button,2373.0999999940395,,,,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
179,1697245888308,14/10/2023 01:11:28,1697245889173,-4,13/10/2023 21:11:29,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,27,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
180,1697245888308,14/10/2023 01:11:28,1697245889175,-4,13/10/2023 21:11:29,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,27,45,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
181,1697245890211,14/10/2023 01:11:30,1697245891212,-4,13/10/2023 21:11:31,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,27,45,1,Screen 1,Zone3,response_slider_endValue,2038.4000000059605,,,36,,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
182,1697245890351,14/10/2023 01:11:30,1697245891213,-4,13/10/2023 21:11:31,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,27,45,1,Screen 1,Zone4,continue_button,2038.4000000059605,,,,,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
183,1697245890351,14/10/2023 01:11:30,1697245891228,-4,13/10/2023 21:11:31,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,23,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
184,1697245890351,14/10/2023 01:11:30,1697245891229,-4,13/10/2023 21:11:31,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,23,46,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
185,1697245892697,14/10/2023 01:11:32,1697245893695,-4,13/10/2023 21:11:33,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,23,46,1,Screen 1,Zone3,response_slider_endValue,2467.7000000029802,,,21,,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
186,1697245892842,14/10/2023 01:11:32,1697245893696,-4,13/10/2023 21:11:33,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,23,46,1,Screen 1,Zone4,continue_button,2467.7000000029802,,,,,0,1,0,,,,,1,Task,huomu,u1_o1_m_u.mp3,u1 o1 m u,uni2-bi1,-16.41862847,-25.22373126,7
187,1697245892842,14/10/2023 01:11:32,1697245893704,-4,13/10/2023 21:11:33,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,4,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
188,1697245892842,14/10/2023 01:11:32,1697245893705,-4,13/10/2023 21:11:33,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,4,47,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
189,1697245895740,14/10/2023 01:11:35,1697245896525,-4,13/10/2023 21:11:36,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,4,47,1,Screen 1,Zone3,response_slider_endValue,2820.5,,,21,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
190,1697245895883,14/10/2023 01:11:35,1697245896525,-4,13/10/2023 21:11:36,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,4,47,1,Screen 1,Zone4,continue_button,2820.5,,,,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
191,1697245895883,14/10/2023 01:11:35,1697245896533,-4,13/10/2023 21:11:36,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,62,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
192,1697245895883,14/10/2023 01:11:35,1697245896534,-4,13/10/2023 21:11:36,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,62,48,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
193,1697245898294,14/10/2023 01:11:38,1697245899283,-4,13/10/2023 21:11:39,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,62,48,1,Screen 1,Zone3,response_slider_endValue,2750,,,58,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
194,1697245898430,14/10/2023 01:11:38,1697245899284,-4,13/10/2023 21:11:39,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,62,48,1,Screen 1,Zone4,continue_button,2750,,,,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
195,1697245898430,14/10/2023 01:11:38,1697245899293,-4,13/10/2023 21:11:39,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,68,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
196,1697245898430,14/10/2023 01:11:38,1697245899295,-4,13/10/2023 21:11:39,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,68,49,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
197,1697245900949,14/10/2023 01:11:40,1697245901952,-4,13/10/2023 21:11:41,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,68,49,1,Screen 1,Zone3,response_slider_endValue,2658.8000000044703,,,24,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
198,1697245901089,14/10/2023 01:11:41,1697245901953,-4,13/10/2023 21:11:41,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,68,49,1,Screen 1,Zone4,continue_button,2658.8000000044703,,,,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
199,1697245901089,14/10/2023 01:11:41,1697245901967,-4,13/10/2023 21:11:41,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,25,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
200,1697245901089,14/10/2023 01:11:41,1697245901969,-4,13/10/2023 21:11:41,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,25,50,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
201,1697245904327,14/10/2023 01:11:44,1697245905328,-4,13/10/2023 21:11:45,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,25,50,1,Screen 1,Zone3,response_slider_endValue,3360.2000000029802,,,14,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
202,1697245904473,14/10/2023 01:11:44,1697245905329,-4,13/10/2023 21:11:45,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,25,50,1,Screen 1,Zone4,continue_button,3360.2000000029802,,,,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
203,1697245904473,14/10/2023 01:11:44,1697245905341,-4,13/10/2023 21:11:45,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,63,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yasi,i1_a1_s_i.mp3,i1 a1 s i,uni4-bi2,-12.0903172,-18.45067881,7
204,1697245904473,14/10/2023 01:11:44,1697245905343,-4,13/10/2023 21:11:45,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,63,51,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yasi,i1_a1_s_i.mp3,i1 a1 s i,uni4-bi2,-12.0903172,-18.45067881,7
205,1697245907351,14/10/2023 01:11:47,1697245908349,-4,13/10/2023 21:11:48,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,63,51,1,Screen 1,Zone3,response_slider_endValue,3007.5,,,38,,0,1,0,,,,,1,Task,yasi,i1_a1_s_i.mp3,i1 a1 s i,uni4-bi2,-12.0903172,-18.45067881,7
206,1697245907506,14/10/2023 01:11:47,1697245908349,-4,13/10/2023 21:11:48,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,63,51,1,Screen 1,Zone4,continue_button,3007.5,,,,,0,1,0,,,,,1,Task,yasi,i1_a1_s_i.mp3,i1 a1 s i,uni4-bi2,-12.0903172,-18.45067881,7
207,1697245907506,14/10/2023 01:11:47,1697245908357,-4,13/10/2023 21:11:48,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,48,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fiti,f1_i1_t_i.mp3,f1 i1 t i,uni3-bi3,-15.53431006,-15.66433219,7
208,1697245907506,14/10/2023 01:11:47,1697245908359,-4,13/10/2023 21:11:48,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,48,52,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fiti,f1_i1_t_i.mp3,f1 i1 t i,uni3-bi3,-15.53431006,-15.66433219,7
209,1697245910446,14/10/2023 01:11:50,1697245911447,-4,13/10/2023 21:11:51,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,48,52,1,Screen 1,Zone3,response_slider_endValue,3089.60000000149,,,32,,0,1,0,,,,,1,Task,fiti,f1_i1_t_i.mp3,f1 i1 t i,uni3-bi3,-15.53431006,-15.66433219,7
210,1697245910581,14/10/2023 01:11:50,1697245911448,-4,13/10/2023 21:11:51,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,48,52,1,Screen 1,Zone4,continue_button,3089.60000000149,,,,,0,1,0,,,,,1,Task,fiti,f1_i1_t_i.mp3,f1 i1 t i,uni3-bi3,-15.53431006,-15.66433219,7
211,1697245910581,14/10/2023 01:11:50,1697245911460,-4,13/10/2023 21:11:51,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,20,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huotu,u1_o1_t_u.mp3,u1 o1 t u,uni2-bi1,-16.04306768,-24.91270518,7
212,1697245910581,14/10/2023 01:11:50,1697245911462,-4,13/10/2023 21:11:51,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,20,53,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huotu,u1_o1_t_u.mp3,u1 o1 t u,uni2-bi1,-16.04306768,-24.91270518,7
213,1697245912850,14/10/2023 01:11:52,1697245913854,-4,13/10/2023 21:11:53,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,20,53,1,Screen 1,Zone3,response_slider_endValue,2394.60000000149,,,16,,0,1,0,,,,,1,Task,huotu,u1_o1_t_u.mp3,u1 o1 t u,uni2-bi1,-16.04306768,-24.91270518,7
214,1697245912997,14/10/2023 01:11:52,1697245913855,-4,13/10/2023 21:11:53,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,20,53,1,Screen 1,Zone4,continue_button,2394.60000000149,,,,,0,1,0,,,,,1,Task,huotu,u1_o1_t_u.mp3,u1 o1 t u,uni2-bi1,-16.04306768,-24.91270518,7
215,1697245912997,14/10/2023 01:11:52,1697245913863,-4,13/10/2023 21:11:53,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,65,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
216,1697245912997,14/10/2023 01:11:52,1697245913865,-4,13/10/2023 21:11:53,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,65,54,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
217,1697245916615,14/10/2023 01:11:56,1697245917610,-4,13/10/2023 21:11:57,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,65,54,1,Screen 1,Zone3,response_slider_endValue,3747.10000000149,,,54,,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
218,1697245916745,14/10/2023 01:11:56,1697245917611,-4,13/10/2023 21:11:57,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,65,54,1,Screen 1,Zone4,continue_button,3747.10000000149,,,,,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
219,1697245916745,14/10/2023 01:11:56,1697245917620,-4,13/10/2023 21:11:57,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,70,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
220,1697245916745,14/10/2023 01:11:56,1697245917621,-4,13/10/2023 21:11:57,121155,36,task-2xi2,,32231024,BLIND,9531298,,complete,,6529e894d5f312d8e02dbf2b,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x747,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,4,,yes,group_7,group_7,70,55,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
