Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
6,1698957133817,02/11/2023 20:32:13,1698957132531,-5,02/11/2023 15:32:12,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,69,1,1,Screen 1,Zone4,continue_button,5962.099999964237,,,,,0,1,0,,,,,1,Task,lledí,i_e_d1_i1.mp3,i e d1 i1,uni4-bi3,-13.21700966,-16.19595491,3
7,1698957133817,02/11/2023 20:32:13,1698957132632,-5,02/11/2023 15:32:12,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,20,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
8,1698957133817,02/11/2023 20:32:13,1698957132644,-5,02/11/2023 15:32:12,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,20,2,1,Screen 1,Zone1,content_web_audio,13.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
9,1698957140967,02/11/2023 20:32:20,1698957139864,-5,02/11/2023 15:32:19,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,20,2,1,Screen 1,Zone3,response_slider_endValue,7231.899999976158,,,48,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
10,1698957141152,02/11/2023 20:32:21,1698957139869,-5,02/11/2023 15:32:19,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,20,2,1,Screen 1,Zone4,continue_button,7231.899999976158,,,,,0,1,0,,,,,1,Task,yubu,i1_u1_b_u.mp3,i1 u1 b u,uni2-bi1,-15.98727697,-23.03369544,3
11,1698957141152,02/11/2023 20:32:21,1698957139944,-5,02/11/2023 15:32:19,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,72,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
12,1698957141152,02/11/2023 20:32:21,1698957139956,-5,02/11/2023 15:32:19,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,72,3,1,Screen 1,Zone1,content_web_audio,13.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
13,1698957144773,02/11/2023 20:32:24,1698957143675,-5,02/11/2023 15:32:23,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,72,3,1,Screen 1,Zone3,response_slider_endValue,3731.399999976158,,,68,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
14,1698957144942,02/11/2023 20:32:24,1698957143679,-5,02/11/2023 15:32:23,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,72,3,1,Screen 1,Zone4,continue_button,3731.399999976158,,,,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
15,1698957144942,02/11/2023 20:32:24,1698957143753,-5,02/11/2023 15:32:23,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,55,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
16,1698957144942,02/11/2023 20:32:24,1698957143766,-5,02/11/2023 15:32:23,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,55,4,1,Screen 1,Zone1,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
17,1698957149239,02/11/2023 20:32:29,1698957148151,-5,02/11/2023 15:32:28,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,55,4,1,Screen 1,Zone3,response_slider_endValue,4398.599999964237,,,60,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
18,1698957149406,02/11/2023 20:32:29,1698957148154,-5,02/11/2023 15:32:28,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,55,4,1,Screen 1,Zone4,continue_button,4398.599999964237,,,,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
19,1698957149406,02/11/2023 20:32:29,1698957148232,-5,02/11/2023 15:32:28,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,34,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
20,1698957149406,02/11/2023 20:32:29,1698957148243,-5,02/11/2023 15:32:28,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,34,5,1,Screen 1,Zone1,content_web_audio,12.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
21,1698957155750,02/11/2023 20:32:35,1698957154665,-5,02/11/2023 15:32:34,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,34,5,1,Screen 1,Zone3,response_slider_endValue,6433.199999988079,,,66,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
22,1698957155925,02/11/2023 20:32:35,1698957154669,-5,02/11/2023 15:32:34,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,34,5,1,Screen 1,Zone4,continue_button,6433.199999988079,,,,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
23,1698957155925,02/11/2023 20:32:35,1698957154735,-5,02/11/2023 15:32:34,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,3,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
24,1698957155925,02/11/2023 20:32:35,1698957154746,-5,02/11/2023 15:32:34,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,3,6,1,Screen 1,Zone1,content_web_audio,13.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
25,1698957164483,02/11/2023 20:32:44,1698957163384,-5,02/11/2023 15:32:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,3,6,1,Screen 1,Zone3,response_slider_endValue,8648.899999976158,,,31,,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
26,1698957164647,02/11/2023 20:32:44,1698957163389,-5,02/11/2023 15:32:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,3,6,1,Screen 1,Zone4,continue_button,8648.899999976158,,,,,0,1,0,,,,,1,Task,ñusú,ɲ_u_s1_u1.mp3,ɲ u s1 u1,uni1-bi1,-19.52115647,-26.25509244,3
27,1698957164647,02/11/2023 20:32:44,1698957163467,-5,02/11/2023 15:32:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
28,1698957164647,02/11/2023 20:32:44,1698957163482,-5,02/11/2023 15:32:43,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,7,1,Screen 1,Zone1,content_web_audio,18,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
29,1698957167310,02/11/2023 20:32:47,1698957166219,-5,02/11/2023 15:32:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,7,1,Screen 1,Zone3,response_slider_endValue,2754.199999988079,,,60,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
30,1698957167478,02/11/2023 20:32:47,1698957166223,-5,02/11/2023 15:32:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,65,7,1,Screen 1,Zone4,continue_button,2754.199999988079,,,,,0,1,0,,,,,1,Task,sojí,s_o_x1_i1.mp3,s o x1 i1,uni4-bi3,-14.14214237,-16.20773468,3
31,1698957167478,02/11/2023 20:32:47,1698957166289,-5,02/11/2023 15:32:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,4,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
32,1698957167478,02/11/2023 20:32:47,1698957166301,-5,02/11/2023 15:32:46,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,4,8,1,Screen 1,Zone1,content_web_audio,13.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
33,1698957170608,02/11/2023 20:32:50,1698957169502,-5,02/11/2023 15:32:49,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,4,8,1,Screen 1,Zone3,response_slider_endValue,3213.699999988079,,,18,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
34,1698957170804,02/11/2023 20:32:50,1698957169507,-5,02/11/2023 15:32:49,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,4,8,1,Screen 1,Zone4,continue_button,3213.699999988079,,,,,0,1,0,,,,,1,Task,ñirú,ɲ_i_r1_u1.mp3,ɲ i r1 u1,uni1-bi1,-20.60863713,-30.54680471,3
35,1698957170804,02/11/2023 20:32:50,1698957169579,-5,02/11/2023 15:32:49,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,64,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
36,1698957170804,02/11/2023 20:32:50,1698957169593,-5,02/11/2023 15:32:49,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,64,9,1,Screen 1,Zone1,content_web_audio,15.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
37,1698957176734,02/11/2023 20:32:56,1698957175639,-5,02/11/2023 15:32:55,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,64,9,1,Screen 1,Zone3,response_slider_endValue,6061.199999988079,,,47,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
38,1698957176906,02/11/2023 20:32:56,1698957175643,-5,02/11/2023 15:32:55,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,64,9,1,Screen 1,Zone4,continue_button,6061.199999988079,,,,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
39,1698957176906,02/11/2023 20:32:56,1698957175708,-5,02/11/2023 15:32:55,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
40,1698957176906,02/11/2023 20:32:56,1698957175719,-5,02/11/2023 15:32:55,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,10,1,Screen 1,Zone1,content_web_audio,12.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
41,1698957181382,02/11/2023 20:33:01,1698957180269,-5,02/11/2023 15:33:00,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,10,1,Screen 1,Zone3,response_slider_endValue,4561,,,60,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
42,1698957181548,02/11/2023 20:33:01,1698957180272,-5,02/11/2023 15:33:00,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,10,1,Screen 1,Zone4,continue_button,4561,,,,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
43,1698957181548,02/11/2023 20:33:01,1698957180350,-5,02/11/2023 15:33:00,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,46,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
44,1698957181548,02/11/2023 20:33:01,1698957180363,-5,02/11/2023 15:33:00,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,46,11,1,Screen 1,Zone1,content_web_audio,14.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
45,1698957184345,02/11/2023 20:33:04,1698957183242,-5,02/11/2023 15:33:03,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,46,11,1,Screen 1,Zone3,response_slider_endValue,2892.800000011921,,,67,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
46,1698957184524,02/11/2023 20:33:04,1698957183247,-5,02/11/2023 15:33:03,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,46,11,1,Screen 1,Zone4,continue_button,2892.800000011921,,,,,0,1,0,,,,,1,Task,supi,s1_u1_p_i.mp3,s1 u1 p i,uni3-bi2,-15.34436533,-18.32128403,3
47,1698957184524,02/11/2023 20:33:04,1698957183315,-5,02/11/2023 15:33:03,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,54,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
48,1698957184524,02/11/2023 20:33:04,1698957183325,-5,02/11/2023 15:33:03,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,54,12,1,Screen 1,Zone1,content_web_audio,12.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
49,1698957187722,02/11/2023 20:33:07,1698957186619,-5,02/11/2023 15:33:06,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,54,12,1,Screen 1,Zone3,response_slider_endValue,3304.699999988079,,,61,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
50,1698957187887,02/11/2023 20:33:07,1698957186624,-5,02/11/2023 15:33:06,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,54,12,1,Screen 1,Zone4,continue_button,3304.699999988079,,,,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
51,1698957187887,02/11/2023 20:33:07,1698957186706,-5,02/11/2023 15:33:06,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,43,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
52,1698957187887,02/11/2023 20:33:07,1698957186721,-5,02/11/2023 15:33:06,121155,36,task-hl6y,,32661907,BLIND,9668482,,complete,,654402d3520694e99b0a5715,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.69,1920x1080,1865x921,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,43,13,1,Screen 1,Zone1,content_web_audio,16.69999998807907,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuró,n_u_ɾ1_o1.mp3,n u ɾ1 o1,uni3-bi2,-14.60292871,-17.51668747,3
