Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
205,1697050636420,11/10/2023 18:57:16,1697050636606,-5,11/10/2023 13:57:16,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,64,51,1,Screen 1,Zone3,response_slider_endValue,2955.7999999970198,,,34,,0,1,0,,,,,1,Task,huisá,u_i_s1_a1.mp3,u i s1 a1,uni4-bi2,-14.15168245,-17.09276646,2
206,1697050636584,11/10/2023 18:57:16,1697050636607,-5,11/10/2023 13:57:16,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,64,51,1,Screen 1,Zone4,continue_button,2955.7999999970198,,,,,0,1,0,,,,,1,Task,huisá,u_i_s1_a1.mp3,u i s1 a1,uni4-bi2,-14.15168245,-17.09276646,2
207,1697050636584,11/10/2023 18:57:16,1697050636618,-5,11/10/2023 13:57:16,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,71,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
208,1697050636584,11/10/2023 18:57:16,1697050636620,-5,11/10/2023 13:57:16,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,71,52,1,Screen 1,Zone1,content_web_audio,2.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
209,1697050638100,11/10/2023 18:57:18,1697050638286,-5,11/10/2023 13:57:18,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,71,52,1,Screen 1,Zone3,response_slider_endValue,1668.3000000044703,,,61,,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
210,1697050638265,11/10/2023 18:57:18,1697050638287,-5,11/10/2023 13:57:18,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,71,52,1,Screen 1,Zone4,continue_button,1668.3000000044703,,,,,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
211,1697050638265,11/10/2023 18:57:18,1697050638299,-5,11/10/2023 13:57:18,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,15,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jugá,x_u_g1_a1.mp3,x u g1 a1,uni1-bi3,-17.84728588,-15.93272826,2
212,1697050638265,11/10/2023 18:57:18,1697050638301,-5,11/10/2023 13:57:18,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,15,53,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jugá,x_u_g1_a1.mp3,x u g1 a1,uni1-bi3,-17.84728588,-15.93272826,2
213,1697050640510,11/10/2023 18:57:20,1697050640686,-5,11/10/2023 13:57:20,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,15,53,1,Screen 1,Zone3,response_slider_endValue,2387.7999999970198,,,56,,0,1,0,,,,,1,Task,jugá,x_u_g1_a1.mp3,x u g1 a1,uni1-bi3,-17.84728588,-15.93272826,2
214,1697050640667,11/10/2023 18:57:20,1697050640687,-5,11/10/2023 13:57:20,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,15,53,1,Screen 1,Zone4,continue_button,2387.7999999970198,,,,,0,1,0,,,,,1,Task,jugá,x_u_g1_a1.mp3,x u g1 a1,uni1-bi3,-17.84728588,-15.93272826,2
215,1697050640667,11/10/2023 18:57:20,1697050640699,-5,11/10/2023 13:57:20,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,22,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
216,1697050640667,11/10/2023 18:57:20,1697050640700,-5,11/10/2023 13:57:20,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,22,54,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
217,1697050642422,11/10/2023 18:57:22,1697050642590,-5,11/10/2023 13:57:22,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,22,54,1,Screen 1,Zone3,response_slider_endValue,1892,,,54,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
218,1697050642582,11/10/2023 18:57:22,1697050642591,-5,11/10/2023 13:57:22,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,22,54,1,Screen 1,Zone4,continue_button,1892,,,,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
219,1697050642582,11/10/2023 18:57:22,1697050642603,-5,11/10/2023 13:57:22,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
220,1697050642582,11/10/2023 18:57:22,1697050642605,-5,11/10/2023 13:57:22,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,55,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
221,1697050644878,11/10/2023 18:57:24,1697050645047,-5,11/10/2023 13:57:25,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,55,1,Screen 1,Zone3,response_slider_endValue,2443.60000000149,,,58,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
222,1697050645045,11/10/2023 18:57:25,1697050645048,-5,11/10/2023 13:57:25,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,27,55,1,Screen 1,Zone4,continue_button,2443.60000000149,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
223,1697050645045,11/10/2023 18:57:25,1697050645060,-5,11/10/2023 13:57:25,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
224,1697050645045,11/10/2023 18:57:25,1697050645062,-5,11/10/2023 13:57:25,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,56,1,Screen 1,Zone1,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
225,1697050647414,11/10/2023 18:57:27,1697050647591,-5,11/10/2023 13:57:27,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,56,1,Screen 1,Zone3,response_slider_endValue,2531,,,57,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
226,1697050647575,11/10/2023 18:57:27,1697050647591,-5,11/10/2023 13:57:27,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,18,56,1,Screen 1,Zone4,continue_button,2531,,,,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
227,1697050647575,11/10/2023 18:57:27,1697050647603,-5,11/10/2023 13:57:27,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
228,1697050647575,11/10/2023 18:57:27,1697050647605,-5,11/10/2023 13:57:27,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,57,1,Screen 1,Zone1,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
229,1697050649094,11/10/2023 18:57:29,1697050649279,-5,11/10/2023 13:57:29,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,57,1,Screen 1,Zone3,response_slider_endValue,1675.4000000059605,,,53,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
230,1697050649247,11/10/2023 18:57:29,1697050649280,-5,11/10/2023 13:57:29,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,50,57,1,Screen 1,Zone4,continue_button,1675.4000000059605,,,,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
231,1697050649247,11/10/2023 18:57:29,1697050649291,-5,11/10/2023 13:57:29,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
232,1697050649247,11/10/2023 18:57:29,1697050649294,-5,11/10/2023 13:57:29,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,58,1,Screen 1,Zone1,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
233,1697050651467,11/10/2023 18:57:31,1697050651655,-5,11/10/2023 13:57:31,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,58,1,Screen 1,Zone3,response_slider_endValue,2363.10000000149,,,56,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
234,1697050651612,11/10/2023 18:57:31,1697050651655,-5,11/10/2023 13:57:31,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,3,58,1,Screen 1,Zone4,continue_button,2363.10000000149,,,,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
235,1697050651612,11/10/2023 18:57:31,1697050651667,-5,11/10/2023 13:57:31,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
236,1697050651612,11/10/2023 18:57:31,1697050651669,-5,11/10/2023 13:57:31,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,59,1,Screen 1,Zone1,content_web_audio,2.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
237,1697050653827,11/10/2023 18:57:33,1697050653999,-5,11/10/2023 13:57:33,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,59,1,Screen 1,Zone3,response_slider_endValue,2332.10000000149,,,76,,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
238,1697050653964,11/10/2023 18:57:33,1697050654000,-5,11/10/2023 13:57:34,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,65,59,1,Screen 1,Zone4,continue_button,2332.10000000149,,,,,0,1,0,,,,,1,Task,torá,t_o_ɾ1_a1.mp3,t o ɾ1 a1,uni4-bi3,-12.19854134,-14.76661623,2
239,1697050653964,11/10/2023 18:57:33,1697050654012,-5,11/10/2023 13:57:34,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,24,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
240,1697050653964,11/10/2023 18:57:33,1697050654014,-5,11/10/2023 13:57:34,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,24,60,1,Screen 1,Zone1,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
241,1697050655553,11/10/2023 18:57:35,1697050655735,-5,11/10/2023 13:57:35,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,24,60,1,Screen 1,Zone3,response_slider_endValue,1723.2999999970198,,,60,,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
242,1697050655717,11/10/2023 18:57:35,1697050655736,-5,11/10/2023 13:57:35,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,24,60,1,Screen 1,Zone4,continue_button,1723.2999999970198,,,,,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
243,1697050655717,11/10/2023 18:57:35,1697050655747,-5,11/10/2023 13:57:35,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
244,1697050655717,11/10/2023 18:57:35,1697050655749,-5,11/10/2023 13:57:35,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,61,1,Screen 1,Zone1,content_web_audio,2.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
245,1697050657634,11/10/2023 18:57:37,1697050657822,-5,11/10/2023 13:57:37,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,61,1,Screen 1,Zone3,response_slider_endValue,2075.7000000029802,,,62,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
246,1697050657797,11/10/2023 18:57:37,1697050657823,-5,11/10/2023 13:57:37,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,49,61,1,Screen 1,Zone4,continue_button,2075.7000000029802,,,,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
247,1697050657797,11/10/2023 18:57:37,1697050657834,-5,11/10/2023 13:57:37,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
248,1697050657797,11/10/2023 18:57:37,1697050657836,-5,11/10/2023 13:57:37,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,62,1,Screen 1,Zone1,content_web_audio,2.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
249,1697050660121,11/10/2023 18:57:40,1697050660295,-5,11/10/2023 13:57:40,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,62,1,Screen 1,Zone3,response_slider_endValue,2460.5,,,71,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
250,1697050660268,11/10/2023 18:57:40,1697050660296,-5,11/10/2023 13:57:40,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,28,62,1,Screen 1,Zone4,continue_button,2460.5,,,,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
251,1697050660268,11/10/2023 18:57:40,1697050660308,-5,11/10/2023 13:57:40,121155,36,task-64w2,,32178747,BLIND,9516487,,complete,,6526ee1aae50778de83a4db6,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1366x651,,,,Experiment,25,SoundCheckPassed,2,test passed,,7,,,,,,,yes,group_2,group_2,72,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pamo,p1_a1_m_o.mp3,p1 a1 m o,uni4-bi4,-14.2193888,-11.09276477,2
