Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
180,1697751529352,19/10/2023 21:38:49,1697751528968,-7,19/10/2023 14:38:48,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,66,45,1,Screen 1,Zone1,content_web_audio,4.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
181,1697751531955,19/10/2023 21:38:51,1697751531737,-7,19/10/2023 14:38:51,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,66,45,1,Screen 1,Zone3,response_slider_endValue,2773.5,,,28,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
182,1697751532145,19/10/2023 21:38:52,1697751531741,-7,19/10/2023 14:38:51,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,66,45,1,Screen 1,Zone4,continue_button,2773.5,,,,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
183,1697751532145,19/10/2023 21:38:52,1697751531760,-7,19/10/2023 14:38:51,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,38,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
184,1697751532145,19/10/2023 21:38:52,1697751531763,-7,19/10/2023 14:38:51,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,38,46,1,Screen 1,Zone1,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
185,1697751534091,19/10/2023 21:38:54,1697751533880,-7,19/10/2023 14:38:53,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,38,46,1,Screen 1,Zone3,response_slider_endValue,2119.5,,,25,,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
186,1697751534309,19/10/2023 21:38:54,1697751533885,-7,19/10/2023 14:38:53,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,38,46,1,Screen 1,Zone4,continue_button,2119.5,,,,,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
187,1697751534309,19/10/2023 21:38:54,1697751533903,-7,19/10/2023 14:38:53,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,34,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
188,1697751534309,19/10/2023 21:38:54,1697751533906,-7,19/10/2023 14:38:53,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,34,47,1,Screen 1,Zone1,content_web_audio,3.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
189,1697751536512,19/10/2023 21:38:56,1697751536299,-7,19/10/2023 14:38:56,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,34,47,1,Screen 1,Zone3,response_slider_endValue,2396.0999999940395,,,21,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
190,1697751536698,19/10/2023 21:38:56,1697751536304,-7,19/10/2023 14:38:56,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,34,47,1,Screen 1,Zone4,continue_button,2396.0999999940395,,,,,0,1,0,,,,,1,Task,muga,m1_u1_g_a.mp3,m1 u1 g a,uni2-bi4,-16.57894956,-14.17937326,7
191,1697751536698,19/10/2023 21:38:56,1697751536322,-7,19/10/2023 14:38:56,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,16,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fudó,f_u_d1_o1.mp3,f u d1 o1,uni1-bi4,-17.73057034,-13.43173155,7
192,1697751536698,19/10/2023 21:38:56,1697751536325,-7,19/10/2023 14:38:56,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,16,48,1,Screen 1,Zone1,content_web_audio,2.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fudó,f_u_d1_o1.mp3,f u d1 o1,uni1-bi4,-17.73057034,-13.43173155,7
193,1697751539024,19/10/2023 21:38:59,1697751538809,-7,19/10/2023 14:38:58,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,16,48,1,Screen 1,Zone3,response_slider_endValue,2487.39999999851,,,86,,0,1,0,,,,,1,Task,fudó,f_u_d1_o1.mp3,f u d1 o1,uni1-bi4,-17.73057034,-13.43173155,7
194,1697751539208,19/10/2023 21:38:59,1697751538811,-7,19/10/2023 14:38:58,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,16,48,1,Screen 1,Zone4,continue_button,2487.39999999851,,,,,0,1,0,,,,,1,Task,fudó,f_u_d1_o1.mp3,f u d1 o1,uni1-bi4,-17.73057034,-13.43173155,7
195,1697751539208,19/10/2023 21:38:59,1697751538830,-7,19/10/2023 14:38:58,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,30,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
196,1697751539208,19/10/2023 21:38:59,1697751538833,-7,19/10/2023 14:38:58,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,30,49,1,Screen 1,Zone1,content_web_audio,3.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
197,1697751541034,19/10/2023 21:39:01,1697751540828,-7,19/10/2023 14:39:00,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,30,49,1,Screen 1,Zone3,response_slider_endValue,1998.8999999985099,,,36,,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
198,1697751541241,19/10/2023 21:39:01,1697751540830,-7,19/10/2023 14:39:00,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,30,49,1,Screen 1,Zone4,continue_button,1998.8999999985099,,,,,0,1,0,,,,,1,Task,gepó,x_e_p1_o1.mp3,x e p1 o1,uni2-bi3,-16.57785632,-15.34131984,7
199,1697751541241,19/10/2023 21:39:01,1697751540853,-7,19/10/2023 14:39:00,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,28,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
200,1697751541241,19/10/2023 21:39:01,1697751540857,-7,19/10/2023 14:39:00,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,28,50,1,Screen 1,Zone1,content_web_audio,4.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
201,1697751544064,19/10/2023 21:39:04,1697751543846,-7,19/10/2023 14:39:03,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,28,50,1,Screen 1,Zone3,response_slider_endValue,2993.10000000149,,,34,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
202,1697751544260,19/10/2023 21:39:04,1697751543848,-7,19/10/2023 14:39:03,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,28,50,1,Screen 1,Zone4,continue_button,2993.10000000149,,,,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
203,1697751544260,19/10/2023 21:39:04,1697751543871,-7,19/10/2023 14:39:03,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,4,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
204,1697751544260,19/10/2023 21:39:04,1697751543875,-7,19/10/2023 14:39:03,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,4,51,1,Screen 1,Zone1,content_web_audio,4.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
205,1697751546122,19/10/2023 21:39:06,1697751545904,-7,19/10/2023 14:39:05,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,4,51,1,Screen 1,Zone3,response_slider_endValue,2034,,,27,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
206,1697751546322,19/10/2023 21:39:06,1697751545908,-7,19/10/2023 14:39:05,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,4,51,1,Screen 1,Zone4,continue_button,2034,,,,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
207,1697751546322,19/10/2023 21:39:06,1697751545926,-7,19/10/2023 14:39:05,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,18,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
208,1697751546322,19/10/2023 21:39:06,1697751545929,-7,19/10/2023 14:39:05,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,18,52,1,Screen 1,Zone1,content_web_audio,2.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
209,1697751548039,19/10/2023 21:39:08,1697751547823,-7,19/10/2023 14:39:07,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,18,52,1,Screen 1,Zone3,response_slider_endValue,1896.6000000014901,,,78,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
210,1697751548238,19/10/2023 21:39:08,1697751547825,-7,19/10/2023 14:39:07,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,18,52,1,Screen 1,Zone4,continue_button,1896.6000000014901,,,,,0,1,0,,,,,1,Task,sucho,s1_u1_t͡ʃ_o.mp3,s1 u1 t͡ʃ o,uni1-bi4,-17.26573932,-13.8074898,7
211,1697751548238,19/10/2023 21:39:08,1697751547843,-7,19/10/2023 14:39:07,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,14,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuña,f1_u1_ɲ_a.mp3,f1 u1 ɲ a,uni1-bi3,-19.73658519,-14.78575178,7
212,1697751548238,19/10/2023 21:39:08,1697751547846,-7,19/10/2023 14:39:07,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,14,53,1,Screen 1,Zone1,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuña,f1_u1_ɲ_a.mp3,f1 u1 ɲ a,uni1-bi3,-19.73658519,-14.78575178,7
213,1697751551672,19/10/2023 21:39:11,1697751551460,-7,19/10/2023 14:39:11,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,14,53,1,Screen 1,Zone3,response_slider_endValue,3617.39999999851,,,52,,0,1,0,,,,,1,Task,fuña,f1_u1_ɲ_a.mp3,f1 u1 ɲ a,uni1-bi3,-19.73658519,-14.78575178,7
214,1697751551866,19/10/2023 21:39:11,1697751551461,-7,19/10/2023 14:39:11,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,14,53,1,Screen 1,Zone4,continue_button,3617.39999999851,,,,,0,1,0,,,,,1,Task,fuña,f1_u1_ɲ_a.mp3,f1 u1 ɲ a,uni1-bi3,-19.73658519,-14.78575178,7
215,1697751551866,19/10/2023 21:39:11,1697751551479,-7,19/10/2023 14:39:11,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,54,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
216,1697751551866,19/10/2023 21:39:11,1697751551484,-7,19/10/2023 14:39:11,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,54,54,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
217,1697751554190,19/10/2023 21:39:14,1697751553979,-7,19/10/2023 14:39:13,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,54,54,1,Screen 1,Zone3,response_slider_endValue,2499.8000000044703,,,33,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
218,1697751554379,19/10/2023 21:39:14,1697751553980,-7,19/10/2023 14:39:13,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,54,54,1,Screen 1,Zone4,continue_button,2499.8000000044703,,,,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
219,1697751554379,19/10/2023 21:39:14,1697751553991,-7,19/10/2023 14:39:13,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,37,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
220,1697751554379,19/10/2023 21:39:14,1697751553993,-7,19/10/2023 14:39:13,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,37,55,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
221,1697751556570,19/10/2023 21:39:16,1697751556364,-7,19/10/2023 14:39:16,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,37,55,1,Screen 1,Zone3,response_slider_endValue,2373.2000000029802,,,25,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
222,1697751556763,19/10/2023 21:39:16,1697751556365,-7,19/10/2023 14:39:16,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,37,55,1,Screen 1,Zone4,continue_button,2373.2000000029802,,,,,0,1,0,,,,,1,Task,fura,f1_u1_ɾ_a.mp3,f1 u1 ɾ a,uni2-bi4,-16.02955593,-12.176094579999999,7
223,1697751556763,19/10/2023 21:39:16,1697751556375,-7,19/10/2023 14:39:16,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,50,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
224,1697751556763,19/10/2023 21:39:16,1697751556377,-7,19/10/2023 14:39:16,121155,36,task-ozqw,,32371927,BLIND,9573260,,complete,,65319f9c9929e45cf23e78a9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,7,yes,group_7,group_7,50,56,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guage,u1_a1_x_e.mp3,u1 a1 x e,uni3-bi3,-15.29877745,-15.02205558,7
