Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
203,1701738883471,05/12/2023 01:14:43,1701738883316,-5,04/12/2023 20:14:43,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,6,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
204,1701738883471,05/12/2023 01:14:43,1701738883319,-5,04/12/2023 20:14:43,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,6,51,1,Screen 1,Zone1,content_web_audio,3.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
205,1701738885655,05/12/2023 01:14:45,1701738885611,-5,04/12/2023 20:14:45,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,6,51,1,Screen 1,Zone3,response_slider_endValue,2294.899999999907,,,34,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
206,1701738885740,05/12/2023 01:14:45,1701738885613,-5,04/12/2023 20:14:45,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,6,51,1,Screen 1,Zone4,continue_button,2294.899999999907,,,,,0,1,0,,,,,1,Task,choche,t͡ʃ1_o1_t͡ʃ_e.mp3,t͡ʃ1 o1 t͡ʃ e,uni1-bi2,-19.37930217,-16.70640065,8
207,1701738885740,05/12/2023 01:14:45,1701738885628,-5,04/12/2023 20:14:45,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,35,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
208,1701738885740,05/12/2023 01:14:45,1701738885630,-5,04/12/2023 20:14:45,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,35,52,1,Screen 1,Zone1,content_web_audio,2.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
209,1701738888661,05/12/2023 01:14:48,1701738888617,-5,04/12/2023 20:14:48,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,35,52,1,Screen 1,Zone3,response_slider_endValue,2989.1999999997206,,,71,,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
210,1701738888776,05/12/2023 01:14:48,1701738888619,-5,04/12/2023 20:14:48,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,35,52,1,Screen 1,Zone4,continue_button,2989.1999999997206,,,,,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
211,1701738888776,05/12/2023 01:14:48,1701738888637,-5,04/12/2023 20:14:48,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,40,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mahuo,m1_a1_u_o.mp3,m1 a1 u o,uni3-bi1,-14.6058707,-19.81548886,8
212,1701738888776,05/12/2023 01:14:48,1701738888639,-5,04/12/2023 20:14:48,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,40,53,1,Screen 1,Zone1,content_web_audio,2.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mahuo,m1_a1_u_o.mp3,m1 a1 u o,uni3-bi1,-14.6058707,-19.81548886,8
213,1701738890937,05/12/2023 01:14:50,1701738890896,-5,04/12/2023 20:14:50,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,40,53,1,Screen 1,Zone3,response_slider_endValue,2258.5,,,71,,0,1,0,,,,,1,Task,mahuo,m1_a1_u_o.mp3,m1 a1 u o,uni3-bi1,-14.6058707,-19.81548886,8
214,1701738891038,05/12/2023 01:14:51,1701738890898,-5,04/12/2023 20:14:50,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,40,53,1,Screen 1,Zone4,continue_button,2258.5,,,,,0,1,0,,,,,1,Task,mahuo,m1_a1_u_o.mp3,m1 a1 u o,uni3-bi1,-14.6058707,-19.81548886,8
215,1701738891038,05/12/2023 01:14:51,1701738890912,-5,04/12/2023 20:14:50,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,37,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
216,1701738891038,05/12/2023 01:14:51,1701738890914,-5,04/12/2023 20:14:50,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,37,54,1,Screen 1,Zone1,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
217,1701738893448,05/12/2023 01:14:53,1701738893407,-5,04/12/2023 20:14:53,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,37,54,1,Screen 1,Zone3,response_slider_endValue,2495.100000000093,,,71,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
218,1701738893547,05/12/2023 01:14:53,1701738893409,-5,04/12/2023 20:14:53,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,37,54,1,Screen 1,Zone4,continue_button,2495.100000000093,,,,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
219,1701738893547,05/12/2023 01:14:53,1701738893423,-5,04/12/2023 20:14:53,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,44,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
220,1701738893547,05/12/2023 01:14:53,1701738893425,-5,04/12/2023 20:14:53,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,44,55,1,Screen 1,Zone1,content_web_audio,2.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
221,1701738895894,05/12/2023 01:14:55,1701738895858,-5,04/12/2023 20:14:55,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,44,55,1,Screen 1,Zone3,response_slider_endValue,2435,,,67,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
222,1701738895998,05/12/2023 01:14:55,1701738895859,-5,04/12/2023 20:14:55,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,44,55,1,Screen 1,Zone4,continue_button,2435,,,,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
223,1701738895998,05/12/2023 01:14:55,1701738895874,-5,04/12/2023 20:14:55,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,56,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
224,1701738895998,05/12/2023 01:14:55,1701738895876,-5,04/12/2023 20:14:55,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,56,56,1,Screen 1,Zone1,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
225,1701738898257,05/12/2023 01:14:58,1701738898218,-5,04/12/2023 20:14:58,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,56,56,1,Screen 1,Zone3,response_slider_endValue,2343.9000000003725,,,70,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
226,1701738898362,05/12/2023 01:14:58,1701738898219,-5,04/12/2023 20:14:58,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,56,56,1,Screen 1,Zone4,continue_button,2343.9000000003725,,,,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
227,1701738898362,05/12/2023 01:14:58,1701738898235,-5,04/12/2023 20:14:58,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,47,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
228,1701738898362,05/12/2023 01:14:58,1701738898237,-5,04/12/2023 20:14:58,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,47,57,1,Screen 1,Zone1,content_web_audio,2.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
229,1701738900646,05/12/2023 01:15:00,1701738900604,-5,04/12/2023 20:15:00,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,47,57,1,Screen 1,Zone3,response_slider_endValue,2369,,,76,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
230,1701738900754,05/12/2023 01:15:00,1701738900607,-5,04/12/2023 20:15:00,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,47,57,1,Screen 1,Zone4,continue_button,2369,,,,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
231,1701738900754,05/12/2023 01:15:00,1701738900620,-5,04/12/2023 20:15:00,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,9,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
232,1701738900754,05/12/2023 01:15:00,1701738900622,-5,04/12/2023 20:15:00,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,9,58,1,Screen 1,Zone1,content_web_audio,2.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
233,1701738902774,05/12/2023 01:15:02,1701738902732,-5,04/12/2023 20:15:02,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,9,58,1,Screen 1,Zone3,response_slider_endValue,2112.1999999997206,,,78,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
234,1701738902883,05/12/2023 01:15:02,1701738902734,-5,04/12/2023 20:15:02,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,9,58,1,Screen 1,Zone4,continue_button,2112.1999999997206,,,,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
235,1701738902883,05/12/2023 01:15:02,1701738902748,-5,04/12/2023 20:15:02,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
236,1701738902883,05/12/2023 01:15:02,1701738902750,-5,04/12/2023 20:15:02,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,59,1,Screen 1,Zone1,content_web_audio,2.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
237,1701738904727,05/12/2023 01:15:04,1701738904689,-5,04/12/2023 20:15:04,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,59,1,Screen 1,Zone3,response_slider_endValue,1941,,,83,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
238,1701738904845,05/12/2023 01:15:04,1701738904691,-5,04/12/2023 20:15:04,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,59,1,Screen 1,Zone4,continue_button,1941,,,,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
239,1701738904845,05/12/2023 01:15:04,1701738904704,-5,04/12/2023 20:15:04,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,11,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
240,1701738904845,05/12/2023 01:15:04,1701738904706,-5,04/12/2023 20:15:04,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,11,60,1,Screen 1,Zone1,content_web_audio,2.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
241,1701738907422,05/12/2023 01:15:07,1701738907381,-5,04/12/2023 20:15:07,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,11,60,1,Screen 1,Zone3,response_slider_endValue,2676.399999999907,,,69,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
242,1701738907524,05/12/2023 01:15:07,1701738907382,-5,04/12/2023 20:15:07,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,11,60,1,Screen 1,Zone4,continue_button,2676.399999999907,,,,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
243,1701738907524,05/12/2023 01:15:07,1701738907396,-5,04/12/2023 20:15:07,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,3,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
244,1701738907524,05/12/2023 01:15:07,1701738907398,-5,04/12/2023 20:15:07,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,3,61,1,Screen 1,Zone1,content_web_audio,2.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
245,1701738910976,05/12/2023 01:15:10,1701738910930,-5,04/12/2023 20:15:10,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,3,61,1,Screen 1,Zone3,response_slider_endValue,3533.3000000002794,,,35,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
246,1701738911073,05/12/2023 01:15:11,1701738910931,-5,04/12/2023 20:15:10,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,3,61,1,Screen 1,Zone4,continue_button,3533.3000000002794,,,,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
247,1701738911073,05/12/2023 01:15:11,1701738910946,-5,04/12/2023 20:15:10,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,65,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
248,1701738911073,05/12/2023 01:15:11,1701738910948,-5,04/12/2023 20:15:10,121155,36,task-kvp6,,33422515,BLIND,9892995,,complete,,656e78032d5df0b85f512470,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1280x800,1257x601,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,65,62,1,Screen 1,Zone1,content_web_audio,2.3000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
