Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
101,1698082101347,23/10/2023 17:28:21,1698082031334,-7,23/10/2023 10:27:11,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,14,25,1,Screen 1,Zone3,response_slider_endValue,4355,,,26,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
102,1698082101515,23/10/2023 17:28:21,1698082031334,-7,23/10/2023 10:27:11,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,14,25,1,Screen 1,Zone4,continue_button,4355,,,,,0,1,0,,,,,1,Task,luña,l1_u1_ɲ_a.mp3,l1 u1 ɲ a,uni1-bi3,-18.4781242,-15.69617554,2
103,1698082101515,23/10/2023 17:28:21,1698082031341,-7,23/10/2023 10:27:11,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,13,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheña,t͡ʃ1_e1_ɲ_a.mp3,t͡ʃ1 e1 ɲ a,uni1-bi3,-19.51025082,-15.24629302,2
104,1698082101515,23/10/2023 17:28:21,1698082031342,-7,23/10/2023 10:27:11,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,13,26,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheña,t͡ʃ1_e1_ɲ_a.mp3,t͡ʃ1 e1 ɲ a,uni1-bi3,-19.51025082,-15.24629302,2
105,1698082103141,23/10/2023 17:28:23,1698082033137,-7,23/10/2023 10:27:13,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,13,26,1,Screen 1,Zone3,response_slider_endValue,1795.8999999999069,,,60,,0,1,0,,,,,1,Task,cheña,t͡ʃ1_e1_ɲ_a.mp3,t͡ʃ1 e1 ɲ a,uni1-bi3,-19.51025082,-15.24629302,2
106,1698082103306,23/10/2023 17:28:23,1698082033138,-7,23/10/2023 10:27:13,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,13,26,1,Screen 1,Zone4,continue_button,1795.8999999999069,,,,,0,1,0,,,,,1,Task,cheña,t͡ʃ1_e1_ɲ_a.mp3,t͡ʃ1 e1 ɲ a,uni1-bi3,-19.51025082,-15.24629302,2
107,1698082103306,23/10/2023 17:28:23,1698082033144,-7,23/10/2023 10:27:13,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,24,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
108,1698082103306,23/10/2023 17:28:23,1698082033145,-7,23/10/2023 10:27:13,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,24,27,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
109,1698082105366,23/10/2023 17:28:25,1698082035358,-7,23/10/2023 10:27:15,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,24,27,1,Screen 1,Zone3,response_slider_endValue,2214.20000000007,,,66,,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
110,1698082105544,23/10/2023 17:28:25,1698082035359,-7,23/10/2023 10:27:15,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,24,27,1,Screen 1,Zone4,continue_button,2214.20000000007,,,,,0,1,0,,,,,1,Task,yogu,i1_o1_g_u.mp3,i1 o1 g u,uni2-bi1,-16.38130359,-19.94418271,2
111,1698082105544,23/10/2023 17:28:25,1698082035365,-7,23/10/2023 10:27:15,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
112,1698082105544,23/10/2023 17:28:25,1698082035366,-7,23/10/2023 10:27:15,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
113,1698082107687,23/10/2023 17:28:27,1698082037688,-7,23/10/2023 10:27:17,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone3,response_slider_endValue,2323,,,30,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
114,1698082107861,23/10/2023 17:28:27,1698082037689,-7,23/10/2023 10:27:17,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone4,continue_button,2323,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
115,1698082107861,23/10/2023 17:28:27,1698082037695,-7,23/10/2023 10:27:17,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
116,1698082107861,23/10/2023 17:28:27,1698082037696,-7,23/10/2023 10:27:17,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,29,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
117,1698082109758,23/10/2023 17:28:29,1698082039759,-7,23/10/2023 10:27:19,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,29,1,Screen 1,Zone3,response_slider_endValue,2063.79999999993,,,67,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
118,1698082109940,23/10/2023 17:28:29,1698082039759,-7,23/10/2023 10:27:19,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,49,29,1,Screen 1,Zone4,continue_button,2063.79999999993,,,,,0,1,0,,,,,1,Task,tifí,t_i_f1_i1.mp3,t i f1 i1,uni3-bi3,-15.53431006,-16.24520803,2
119,1698082109940,23/10/2023 17:28:29,1698082039766,-7,23/10/2023 10:27:19,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,46,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
120,1698082109940,23/10/2023 17:28:29,1698082039767,-7,23/10/2023 10:27:19,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,46,30,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
121,1698082111471,23/10/2023 17:28:31,1698082041465,-7,23/10/2023 10:27:21,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,46,30,1,Screen 1,Zone3,response_slider_endValue,1698.7999999999302,,,24,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
122,1698082111635,23/10/2023 17:28:31,1698082041465,-7,23/10/2023 10:27:21,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,46,30,1,Screen 1,Zone4,continue_button,1698.7999999999302,,,,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
123,1698082111635,23/10/2023 17:28:31,1698082041471,-7,23/10/2023 10:27:21,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
124,1698082111635,23/10/2023 17:28:31,1698082041473,-7,23/10/2023 10:27:21,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,31,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
125,1698082112611,23/10/2023 17:28:32,1698082042595,-7,23/10/2023 10:27:22,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,31,1,Screen 1,Zone3,response_slider_endValue,1123.3999999999069,,,72,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
126,1698082112780,23/10/2023 17:28:32,1698082042596,-7,23/10/2023 10:27:22,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,55,31,1,Screen 1,Zone4,continue_button,1123.3999999999069,,,,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
127,1698082112780,23/10/2023 17:28:32,1698082042602,-7,23/10/2023 10:27:22,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,31,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
128,1698082112780,23/10/2023 17:28:32,1698082042603,-7,23/10/2023 10:27:22,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,31,32,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
129,1698082113986,23/10/2023 17:28:33,1698082043981,-7,23/10/2023 10:27:23,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,31,32,1,Screen 1,Zone3,response_slider_endValue,1378.8999999999069,,,26,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
130,1698082114153,23/10/2023 17:28:34,1698082043981,-7,23/10/2023 10:27:23,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,31,32,1,Screen 1,Zone4,continue_button,1378.8999999999069,,,,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
131,1698082114153,23/10/2023 17:28:34,1698082043988,-7,23/10/2023 10:27:23,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
132,1698082114153,23/10/2023 17:28:34,1698082043989,-7,23/10/2023 10:27:23,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,33,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
133,1698082115180,23/10/2023 17:28:35,1698082045179,-7,23/10/2023 10:27:25,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,33,1,Screen 1,Zone3,response_slider_endValue,1191.2999999999302,,,70,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
134,1698082115361,23/10/2023 17:28:35,1698082045179,-7,23/10/2023 10:27:25,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,37,33,1,Screen 1,Zone4,continue_button,1191.2999999999302,,,,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
135,1698082115361,23/10/2023 17:28:35,1698082045186,-7,23/10/2023 10:27:25,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,57,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
136,1698082115361,23/10/2023 17:28:35,1698082045187,-7,23/10/2023 10:27:25,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,57,34,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
137,1698082117601,23/10/2023 17:28:37,1698082047602,-7,23/10/2023 10:27:27,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,57,34,1,Screen 1,Zone3,response_slider_endValue,2416.20000000007,,,53,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
138,1698082117792,23/10/2023 17:28:37,1698082047603,-7,23/10/2023 10:27:27,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,57,34,1,Screen 1,Zone4,continue_button,2416.20000000007,,,,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
139,1698082117792,23/10/2023 17:28:37,1698082047609,-7,23/10/2023 10:27:27,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,16,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
140,1698082117792,23/10/2023 17:28:37,1698082047610,-7,23/10/2023 10:27:27,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,16,35,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
141,1698082119373,23/10/2023 17:28:39,1698082049368,-7,23/10/2023 10:27:29,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,16,35,1,Screen 1,Zone3,response_slider_endValue,1759,,,52,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
142,1698082119536,23/10/2023 17:28:39,1698082049369,-7,23/10/2023 10:27:29,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,16,35,1,Screen 1,Zone4,continue_button,1759,,,,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
143,1698082119536,23/10/2023 17:28:39,1698082049375,-7,23/10/2023 10:27:29,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,29,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
144,1698082119536,23/10/2023 17:28:39,1698082049376,-7,23/10/2023 10:27:29,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,29,36,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
145,1698082120786,23/10/2023 17:28:40,1698082050762,-7,23/10/2023 10:27:30,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,29,36,1,Screen 1,Zone3,response_slider_endValue,1386.5999999999767,,,23,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
146,1698082120964,23/10/2023 17:28:40,1698082050762,-7,23/10/2023 10:27:30,121155,36,task-nzb2,,32436822,BLIND,9599713,,complete,,6536ab1d162c88deae330872,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x963,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,2,,,,,,yes,group_2,group_2,29,36,1,Screen 1,Zone4,continue_button,1386.5999999999767,,,,,0,1,0,,,,,1,Task,rafé,r_a_f1_e1.mp3,r a f1 e1,uni2-bi3,-16.39835019,-15.95279698,2
