Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
247,1698036781103,23/10/2023 04:53:01,1698036782729,-7,22/10/2023 21:53:02,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,16,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
248,1698036781103,23/10/2023 04:53:01,1698036782731,-7,22/10/2023 21:53:02,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,16,62,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
249,1698036784885,23/10/2023 04:53:04,1698036786683,-7,22/10/2023 21:53:06,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,16,62,1,Screen 1,Zone3,response_slider_endValue,3953.7000000476837,,,70,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
250,1698036785079,23/10/2023 04:53:05,1698036786684,-7,22/10/2023 21:53:06,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,16,62,1,Screen 1,Zone4,continue_button,3953.7000000476837,,,,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
251,1698036785079,23/10/2023 04:53:05,1698036786696,-7,22/10/2023 21:53:06,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,32,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
252,1698036785079,23/10/2023 04:53:05,1698036786697,-7,22/10/2023 21:53:06,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,32,63,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
253,1698036797587,23/10/2023 04:53:17,1698036789586,-7,22/10/2023 21:53:09,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,32,63,1,Screen 1,Zone3,response_slider_endValue,2890.100000023842,,,46,,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
254,1698036800457,23/10/2023 04:53:20,1698036789587,-7,22/10/2023 21:53:09,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,32,63,1,Screen 1,Zone4,continue_button,2890.100000023842,,,,,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
255,1698036800457,23/10/2023 04:53:20,1698036789598,-7,22/10/2023 21:53:09,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,57,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
256,1698036800457,23/10/2023 04:53:20,1698036789600,-7,22/10/2023 21:53:09,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,57,64,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
257,1698036800457,23/10/2023 04:53:20,1698036793575,-7,22/10/2023 21:53:13,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,57,64,1,Screen 1,Zone3,response_slider_endValue,3976.7999999523163,,,23,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
258,1698036800457,23/10/2023 04:53:20,1698036793576,-7,22/10/2023 21:53:13,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,57,64,1,Screen 1,Zone4,continue_button,3976.7999999523163,,,,,0,1,0,,,,,1,Task,huorá,u_o_ɾ1_a1.mp3,u o ɾ1 a1,uni4-bi1,-13.10215256,-19.53069846,8
259,1698036800457,23/10/2023 04:53:20,1698036793586,-7,22/10/2023 21:53:13,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,33,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
260,1698036800457,23/10/2023 04:53:20,1698036793588,-7,22/10/2023 21:53:13,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,33,65,1,Screen 1,Zone1,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
261,1698036800457,23/10/2023 04:53:20,1698036796889,-7,22/10/2023 21:53:16,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,33,65,1,Screen 1,Zone3,response_slider_endValue,3302.600000023842,,,82,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
262,1698036800457,23/10/2023 04:53:20,1698036796890,-7,22/10/2023 21:53:16,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,33,65,1,Screen 1,Zone4,continue_button,3302.600000023842,,,,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
263,1698036800457,23/10/2023 04:53:20,1698036796912,-7,22/10/2023 21:53:16,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,58,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
264,1698036800457,23/10/2023 04:53:20,1698036796929,-7,22/10/2023 21:53:16,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,58,66,1,Screen 1,Zone1,content_web_audio,17.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
265,1698036800637,23/10/2023 04:53:20,1698036801370,-7,22/10/2023 21:53:21,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,58,66,1,Screen 1,Zone3,response_slider_endValue,4458.299999952316,,,24,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
266,1698036800637,23/10/2023 04:53:20,1698036801371,-7,22/10/2023 21:53:21,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,58,66,1,Screen 1,Zone4,continue_button,4458.299999952316,,,,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
267,1698036800637,23/10/2023 04:53:20,1698036801382,-7,22/10/2023 21:53:21,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,59,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
268,1698036800637,23/10/2023 04:53:20,1698036801384,-7,22/10/2023 21:53:21,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,59,67,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
269,1698036802742,23/10/2023 04:53:22,1698036804549,-7,22/10/2023 21:53:24,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,59,67,1,Screen 1,Zone3,response_slider_endValue,3167.5999999046326,,,27,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
270,1698036802915,23/10/2023 04:53:22,1698036804551,-7,22/10/2023 21:53:24,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,59,67,1,Screen 1,Zone4,continue_button,3167.5999999046326,,,,,0,1,0,,,,,1,Task,sahuó,s_a_u1_o1.mp3,s a u1 o1,uni4-bi1,-13.53753342,-21.52006488,8
271,1698036802915,23/10/2023 04:53:22,1698036804566,-7,22/10/2023 21:53:24,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,39,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
272,1698036802915,23/10/2023 04:53:22,1698036804568,-7,22/10/2023 21:53:24,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,39,68,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
273,1698036805432,23/10/2023 04:53:25,1698036807248,-7,22/10/2023 21:53:27,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,39,68,1,Screen 1,Zone3,response_slider_endValue,2681.6999999284744,,,36,,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
274,1698036805738,23/10/2023 04:53:25,1698036807249,-7,22/10/2023 21:53:27,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,39,68,1,Screen 1,Zone4,continue_button,2681.6999999284744,,,,,0,1,0,,,,,1,Task,nohui,n1_o1_u_i.mp3,n1 o1 u i,uni3-bi1,-15.01905881,-25.4921331,8
275,1698036805738,23/10/2023 04:53:25,1698036807260,-7,22/10/2023 21:53:27,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,5,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
276,1698036805738,23/10/2023 04:53:25,1698036807262,-7,22/10/2023 21:53:27,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,5,69,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
277,1698036809982,23/10/2023 04:53:29,1698036811796,-7,22/10/2023 21:53:31,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,5,69,1,Screen 1,Zone3,response_slider_endValue,4536.200000047684,,,52,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
278,1698036810173,23/10/2023 04:53:30,1698036811797,-7,22/10/2023 21:53:31,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,5,69,1,Screen 1,Zone4,continue_button,4536.200000047684,,,,,0,1,0,,,,,1,Task,cheyu,t͡ʃ1_e1_i_u.mp3,t͡ʃ1 e1 i u,uni1-bi1,-17.44911125,-24.29415539,8
279,1698036810173,23/10/2023 04:53:30,1698036811808,-7,22/10/2023 21:53:31,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,13,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
280,1698036810173,23/10/2023 04:53:30,1698036811810,-7,22/10/2023 21:53:31,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,13,70,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
281,1698036813090,23/10/2023 04:53:33,1698036814910,-7,22/10/2023 21:53:34,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,13,70,1,Screen 1,Zone3,response_slider_endValue,3102.100000023842,,,33,,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
282,1698036813273,23/10/2023 04:53:33,1698036814911,-7,22/10/2023 21:53:34,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,13,70,1,Screen 1,Zone4,continue_button,3102.100000023842,,,,,0,1,0,,,,,1,Task,guñó,g_u_ɲ1_o1.mp3,g u ɲ1 o1,uni1-bi3,-20.23539296,-16.14392515,8
283,1698036813273,23/10/2023 04:53:33,1698036814920,-7,22/10/2023 21:53:34,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,9,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
284,1698036813273,23/10/2023 04:53:33,1698036814922,-7,22/10/2023 21:53:34,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,9,71,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
285,1698036815772,23/10/2023 04:53:35,1698036817576,-7,22/10/2023 21:53:37,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,9,71,1,Screen 1,Zone3,response_slider_endValue,2656,,,37,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
286,1698036816014,23/10/2023 04:53:36,1698036817577,-7,22/10/2023 21:53:37,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,9,71,1,Screen 1,Zone4,continue_button,2656,,,,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
287,1698036816014,23/10/2023 04:53:36,1698036817589,-7,22/10/2023 21:53:37,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,67,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
288,1698036816014,23/10/2023 04:53:36,1698036817591,-7,22/10/2023 21:53:37,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,67,72,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
289,1698036818422,23/10/2023 04:53:38,1698036820222,-7,22/10/2023 21:53:40,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,67,72,1,Screen 1,Zone3,response_slider_endValue,2632.899999976158,,,65,,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
290,1698036818666,23/10/2023 04:53:38,1698036820223,-7,22/10/2023 21:53:40,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,group_8,67,72,1,Screen 1,Zone4,continue_button,2632.899999976158,,,,,0,1,0,,,,,1,Task,nime,n1_i1_m_e.mp3,n1 i1 m e,uni4-bi3,-13.10444996,-14.99705006,8
291,1698036818666,23/10/2023 04:53:38,1698036820229,-7,22/10/2023 21:53:40,121155,36,task-83m8,,32420275,BLIND,9593399,,complete,,6535f7c67a429cb544f69e0d,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x800,1138x608,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_8,,,END TASK,,,,,248934,,,,,0,1,0,,,,,,,,,,,,,
1,1698102766486,23/10/2023 23:12:46,1698102766147,-5,23/10/2023 18:12:46,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1698102767658,23/10/2023 23:12:47,1698102767346,-5,23/10/2023 18:12:47,121155,36,task-83m8,,32445180,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,1149.0999999046326,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
