Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
277,1701999774249,08/12/2023 01:42:54,1701999770367,-8,07/12/2023 17:42:50,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,25,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
278,1701999774249,08/12/2023 01:42:54,1701999770368,-8,07/12/2023 17:42:50,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,25,69,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
279,1701999776379,08/12/2023 01:42:56,1701999772808,-8,07/12/2023 17:42:52,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,25,69,1,Screen 1,Zone3,response_slider_endValue,2441,,,61,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
280,1701999776564,08/12/2023 01:42:56,1701999772809,-8,07/12/2023 17:42:52,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,25,69,1,Screen 1,Zone4,continue_button,2441,,,,,0,1,0,,,,,1,Task,choyé,t͡ʃ_o_i1_e1.mp3,t͡ʃ o i1 e1,uni2-bi2,-15.73483632,-17.09606927,6
281,1701999776564,08/12/2023 01:42:56,1701999772819,-8,07/12/2023 17:42:52,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,22,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
282,1701999776564,08/12/2023 01:42:56,1701999772821,-8,07/12/2023 17:42:52,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,22,70,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
283,1701999780444,08/12/2023 01:43:00,1701999776879,-8,07/12/2023 17:42:56,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,22,70,1,Screen 1,Zone3,response_slider_endValue,4059,,,37,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
284,1701999780631,08/12/2023 01:43:00,1701999776879,-8,07/12/2023 17:42:56,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,22,70,1,Screen 1,Zone4,continue_button,4059,,,,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
285,1701999780631,08/12/2023 01:43:00,1701999776886,-8,07/12/2023 17:42:56,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
286,1701999780631,08/12/2023 01:43:00,1701999776888,-8,07/12/2023 17:42:56,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,71,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
287,1701999782812,08/12/2023 01:43:02,1701999779246,-8,07/12/2023 17:42:59,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,71,1,Screen 1,Zone3,response_slider_endValue,2360.000000000058,,,41,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
288,1701999783001,08/12/2023 01:43:03,1701999779246,-8,07/12/2023 17:42:59,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,71,1,Screen 1,Zone4,continue_button,2360.000000000058,,,,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
289,1701999783001,08/12/2023 01:43:03,1701999779252,-8,07/12/2023 17:42:59,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
290,1701999783001,08/12/2023 01:43:03,1701999779254,-8,07/12/2023 17:42:59,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,72,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
291,1701999786013,08/12/2023 01:43:06,1701999782449,-8,07/12/2023 17:43:02,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,72,1,Screen 1,Zone3,response_slider_endValue,3197,,,56,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
292,1701999786198,08/12/2023 01:43:06,1701999782450,-8,07/12/2023 17:43:02,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,35,72,1,Screen 1,Zone4,continue_button,3197,,,,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
293,1701999786198,08/12/2023 01:43:06,1701999782451,-8,07/12/2023 17:43:02,121155,36,task-j7ds,,33534620,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,,,END TASK,,,,,284093,,,,,0,1,0,,,,,,,,,,,,,
1,1696944387073,10/10/2023 13:26:27,1696944384268,-5,10/10/2023 08:26:24,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696944419695,10/10/2023 13:26:59,1696944394338,-5,10/10/2023 08:26:34,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,10036.299999982119,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696944420119,10/10/2023 13:27:00,1696944394355,-5,10/10/2023 08:26:34,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
4,1696944420119,10/10/2023 13:27:00,1696944394368,-5,10/10/2023 08:26:34,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,1,1,Screen 1,Zone1,content_web_audio,16.400000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
5,1696944420119,10/10/2023 13:27:00,1696944400505,-5,10/10/2023 08:26:40,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,1,1,Screen 1,Zone3,response_slider_endValue,6152.700000017881,,,62,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
6,1696944420119,10/10/2023 13:27:00,1696944400505,-5,10/10/2023 08:26:40,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,1,1,Screen 1,Zone4,continue_button,6152.700000017881,,,,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
7,1696944420119,10/10/2023 13:27:00,1696944400519,-5,10/10/2023 08:26:40,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,19,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
8,1696944420119,10/10/2023 13:27:00,1696944400522,-5,10/10/2023 08:26:40,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,19,2,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
9,1696944420119,10/10/2023 13:27:00,1696944406320,-5,10/10/2023 08:26:46,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,19,2,1,Screen 1,Zone3,response_slider_endValue,5800.4000000059605,,,64,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
10,1696944420119,10/10/2023 13:27:00,1696944406320,-5,10/10/2023 08:26:46,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,19,2,1,Screen 1,Zone4,continue_button,5800.4000000059605,,,,,0,1,0,,,,,1,Task,pucho,p1_u1_t͡ʃ_o.mp3,p1 u1 t͡ʃ o,uni1-bi4,-18.38726118,-12.98141639,6
11,1696944420119,10/10/2023 13:27:00,1696944406347,-5,10/10/2023 08:26:46,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
12,1696944420119,10/10/2023 13:27:00,1696944406350,-5,10/10/2023 08:26:46,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,3,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
13,1696944420119,10/10/2023 13:27:00,1696944411503,-5,10/10/2023 08:26:51,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,3,1,Screen 1,Zone3,response_slider_endValue,5156.399999976158,,,10,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
14,1696944420119,10/10/2023 13:27:00,1696944411504,-5,10/10/2023 08:26:51,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,3,1,Screen 1,Zone4,continue_button,5156.399999976158,,,,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
15,1696944420119,10/10/2023 13:27:00,1696944411518,-5,10/10/2023 08:26:51,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,72,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
16,1696944420119,10/10/2023 13:27:00,1696944411521,-5,10/10/2023 08:26:51,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,72,4,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
17,1696944420119,10/10/2023 13:27:00,1696944415719,-5,10/10/2023 08:26:55,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,72,4,1,Screen 1,Zone3,response_slider_endValue,4201.399999976158,,,93,,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
18,1696944420119,10/10/2023 13:27:00,1696944415720,-5,10/10/2023 08:26:55,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,72,4,1,Screen 1,Zone4,continue_button,4201.399999976158,,,,,0,1,0,,,,,1,Task,tibe,t1_i1_b_e.mp3,t1 i1 b e,uni4-bi4,-13.64738607,-12.07679073,6
19,1696944420119,10/10/2023 13:27:00,1696944415733,-5,10/10/2023 08:26:55,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,14,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
20,1696944420119,10/10/2023 13:27:00,1696944415736,-5,10/10/2023 08:26:55,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,14,5,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
21,1696944424144,10/10/2023 13:27:04,1696944421385,-5,10/10/2023 08:27:01,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,14,5,1,Screen 1,Zone3,response_slider_endValue,5652.5,,,69,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
22,1696944424304,10/10/2023 13:27:04,1696944421386,-5,10/10/2023 08:27:01,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,14,5,1,Screen 1,Zone4,continue_button,5652.5,,,,,0,1,0,,,,,1,Task,chijo,t͡ʃ1_i1_x_o.mp3,t͡ʃ1 i1 x o,uni1-bi3,-17.84080243,-15.65158247,6
23,1696944424304,10/10/2023 13:27:04,1696944421398,-5,10/10/2023 08:27:01,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,20,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
24,1696944424304,10/10/2023 13:27:04,1696944421400,-5,10/10/2023 08:27:01,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,20,6,1,Screen 1,Zone1,content_web_audio,2.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
25,1696944431252,10/10/2023 13:27:11,1696944428218,-5,10/10/2023 08:27:08,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,20,6,1,Screen 1,Zone3,response_slider_endValue,6819.799999982119,,,0,,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
26,1696944431394,10/10/2023 13:27:11,1696944428219,-5,10/10/2023 08:27:08,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,20,6,1,Screen 1,Zone4,continue_button,6819.799999982119,,,,,0,1,0,,,,,1,Task,lirru,l1_i1_r_u.mp3,l1 i1 r u,uni2-bi1,-16.78104809,-24.31089601,6
27,1696944431394,10/10/2023 13:27:11,1696944428232,-5,10/10/2023 08:27:08,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,46,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
28,1696944431394,10/10/2023 13:27:11,1696944428236,-5,10/10/2023 08:27:08,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,46,7,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
29,1696944435304,10/10/2023 13:27:15,1696944432501,-5,10/10/2023 08:27:12,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,46,7,1,Screen 1,Zone3,response_slider_endValue,4268.5999999940395,,,54,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
30,1696944435480,10/10/2023 13:27:15,1696944432502,-5,10/10/2023 08:27:12,121155,36,task-j7ds,,32132632,BLIND,9501517,,complete,,65254db6631d9ec0b489b130,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1366x768,1517x687,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,46,7,1,Screen 1,Zone4,continue_button,4268.5999999940395,,,,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
