Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
182,1697482527071,16/10/2023 18:55:27,1697482526708,-5,16/10/2023 13:55:26,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,71,45,1,Screen 1,Zone3,response_slider_endValue,5174.9000000059605,,,13,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
183,1697482527301,16/10/2023 18:55:27,1697482526710,-5,16/10/2023 13:55:26,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,71,45,1,Screen 1,Zone4,continue_button,5174.9000000059605,,,,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
184,1697482527301,16/10/2023 18:55:27,1697482526736,-5,16/10/2023 13:55:26,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,11,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
185,1697482527301,16/10/2023 18:55:27,1697482526740,-5,16/10/2023 13:55:26,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,11,46,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
186,1697482529295,16/10/2023 18:55:29,1697482528954,-5,16/10/2023 13:55:28,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,11,46,1,Screen 1,Zone3,response_slider_endValue,2217.5,,,45,,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
187,1697482529442,16/10/2023 18:55:29,1697482528956,-5,16/10/2023 13:55:28,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,11,46,1,Screen 1,Zone4,continue_button,2217.5,,,,,0,1,0,,,,,1,Task,guña,g1_u1_ɲ_a.mp3,g1 u1 ɲ a,uni1-bi3,-19.21870757,-14.90147944,5
188,1697482529442,16/10/2023 18:55:29,1697482528980,-5,16/10/2023 13:55:28,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,2,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
189,1697482529442,16/10/2023 18:55:29,1697482528983,-5,16/10/2023 13:55:28,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,2,47,1,Screen 1,Zone1,content_web_audio,3.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
190,1697482532702,16/10/2023 18:55:32,1697482532570,-5,16/10/2023 13:55:32,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,2,47,1,Screen 1,Zone3,response_slider_endValue,3590,,,68,,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
191,1697482532837,16/10/2023 18:55:32,1697482532572,-5,16/10/2023 13:55:32,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,2,47,1,Screen 1,Zone4,continue_button,3590,,,,,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
192,1697482532837,16/10/2023 18:55:32,1697482532602,-5,16/10/2023 13:55:32,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,12,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruño,r1_u1_ɲ_o.mp3,r1 u1 ɲ o,uni1-bi3,-20.08287204,-15.47394994,5
193,1697482532837,16/10/2023 18:55:32,1697482532605,-5,16/10/2023 13:55:32,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,12,48,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruño,r1_u1_ɲ_o.mp3,r1 u1 ɲ o,uni1-bi3,-20.08287204,-15.47394994,5
194,1697482536254,16/10/2023 18:55:36,1697482536117,-5,16/10/2023 13:55:36,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,12,48,1,Screen 1,Zone3,response_slider_endValue,3514,,,80,,0,1,0,,,,,1,Task,ruño,r1_u1_ɲ_o.mp3,r1 u1 ɲ o,uni1-bi3,-20.08287204,-15.47394994,5
195,1697482536394,16/10/2023 18:55:36,1697482536120,-5,16/10/2023 13:55:36,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,12,48,1,Screen 1,Zone4,continue_button,3514,,,,,0,1,0,,,,,1,Task,ruño,r1_u1_ɲ_o.mp3,r1 u1 ɲ o,uni1-bi3,-20.08287204,-15.47394994,5
196,1697482536394,16/10/2023 18:55:36,1697482536152,-5,16/10/2023 13:55:36,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
197,1697482536394,16/10/2023 18:55:36,1697482536156,-5,16/10/2023 13:55:36,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone1,content_web_audio,4.399999991059303,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
198,1697482539285,16/10/2023 18:55:39,1697482538928,-5,16/10/2023 13:55:38,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone3,response_slider_endValue,2776.0999999940395,,,34,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
199,1697482539527,16/10/2023 18:55:39,1697482538930,-5,16/10/2023 13:55:38,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,8,49,1,Screen 1,Zone4,continue_button,2776.0999999940395,,,,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
200,1697482539527,16/10/2023 18:55:39,1697482538956,-5,16/10/2023 13:55:38,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,55,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,megue,m1_e1_g_e.mp3,m1 e1 g e,uni3-bi4,-15.51892909,-14.08172961,5
201,1697482539527,16/10/2023 18:55:39,1697482538959,-5,16/10/2023 13:55:38,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,55,50,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,megue,m1_e1_g_e.mp3,m1 e1 g e,uni3-bi4,-15.51892909,-14.08172961,5
202,1697482541210,16/10/2023 18:55:41,1697482541080,-5,16/10/2023 13:55:41,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,55,50,1,Screen 1,Zone3,response_slider_endValue,2124,,,33,,0,1,0,,,,,1,Task,megue,m1_e1_g_e.mp3,m1 e1 g e,uni3-bi4,-15.51892909,-14.08172961,5
203,1697482541366,16/10/2023 18:55:41,1697482541082,-5,16/10/2023 13:55:41,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,55,50,1,Screen 1,Zone4,continue_button,2124,,,,,0,1,0,,,,,1,Task,megue,m1_e1_g_e.mp3,m1 e1 g e,uni3-bi4,-15.51892909,-14.08172961,5
204,1697482541366,16/10/2023 18:55:41,1697482541106,-5,16/10/2023 13:55:41,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,16,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
205,1697482541366,16/10/2023 18:55:41,1697482541109,-5,16/10/2023 13:55:41,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,16,51,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
206,1697482544641,16/10/2023 18:55:44,1697482544233,-5,16/10/2023 13:55:44,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,16,51,1,Screen 1,Zone3,response_slider_endValue,3127,,,26,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
207,1697482544828,16/10/2023 18:55:44,1697482544238,-5,16/10/2023 13:55:44,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,16,51,1,Screen 1,Zone4,continue_button,3127,,,,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
208,1697482544828,16/10/2023 18:55:44,1697482544306,-5,16/10/2023 13:55:44,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,33,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
209,1697482544828,16/10/2023 18:55:44,1697482544319,-5,16/10/2023 13:55:44,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,33,52,1,Screen 1,Zone1,content_web_audio,13.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
210,1697482550272,16/10/2023 18:55:50,1697482549922,-5,16/10/2023 13:55:49,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,33,52,1,Screen 1,Zone3,response_slider_endValue,5616,,,7,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
211,1697482550481,16/10/2023 18:55:50,1697482549924,-5,16/10/2023 13:55:49,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,33,52,1,Screen 1,Zone4,continue_button,5616,,,,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
212,1697482550481,16/10/2023 18:55:50,1697482549951,-5,16/10/2023 13:55:49,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,7,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
213,1697482550481,16/10/2023 18:55:50,1697482549954,-5,16/10/2023 13:55:49,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,7,53,1,Screen 1,Zone1,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
214,1697482553217,16/10/2023 18:55:53,1697482552856,-5,16/10/2023 13:55:52,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,7,53,1,Screen 1,Zone3,response_slider_endValue,2905.5,,,4,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
215,1697482553506,16/10/2023 18:55:53,1697482552858,-5,16/10/2023 13:55:52,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,7,53,1,Screen 1,Zone4,continue_button,2905.5,,,,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
216,1697482553506,16/10/2023 18:55:53,1697482552884,-5,16/10/2023 13:55:52,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,52,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
217,1697482553506,16/10/2023 18:55:53,1697482552888,-5,16/10/2023 13:55:52,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,52,54,1,Screen 1,Zone1,content_web_audio,4.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
218,1697482556992,16/10/2023 18:55:56,1697482556860,-5,16/10/2023 13:55:56,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,52,54,1,Screen 1,Zone3,response_slider_endValue,3976.0999999940395,,,2,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
219,1697482557128,16/10/2023 18:55:57,1697482556862,-5,16/10/2023 13:55:56,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,52,54,1,Screen 1,Zone4,continue_button,3976.0999999940395,,,,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
220,1697482557128,16/10/2023 18:55:57,1697482556887,-5,16/10/2023 13:55:56,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,28,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
221,1697482557128,16/10/2023 18:55:57,1697482556890,-5,16/10/2023 13:55:56,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,28,55,1,Screen 1,Zone1,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
222,1697482559793,16/10/2023 18:55:59,1697482559446,-5,16/10/2023 13:55:59,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,28,55,1,Screen 1,Zone3,response_slider_endValue,2558.8999999910593,,,72,,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
223,1697482559943,16/10/2023 18:55:59,1697482559448,-5,16/10/2023 13:55:59,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,28,55,1,Screen 1,Zone4,continue_button,2558.8999999910593,,,,,0,1,0,,,,,1,Task,ñite,ɲ1_i1_t_e.mp3,ɲ1 i1 t e,uni2-bi2,-16.17878166,-18.31111374,5
224,1697482559943,16/10/2023 18:55:59,1697482559474,-5,16/10/2023 13:55:59,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,67,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
225,1697482559943,16/10/2023 18:55:59,1697482559476,-5,16/10/2023 13:55:59,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,67,56,1,Screen 1,Zone1,content_web_audio,3.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
226,1697482562452,16/10/2023 18:56:02,1697482562326,-5,16/10/2023 13:56:02,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,67,56,1,Screen 1,Zone3,response_slider_endValue,2852.6000000089407,,,29,,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
227,1697482562661,16/10/2023 18:56:02,1697482562329,-5,16/10/2023 13:56:02,121155,36,task-4ddl,,32276288,BLIND,9544859,,complete,,652d82aed08c6435db58fc19,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 118.0.2088.46,1920x1080,1920x944,,,,Experiment 2,14,SoundCheckPassed,1,test passed,5,,,,,,,,yes,group_5,group_5,67,56,1,Screen 1,Zone4,continue_button,2852.6000000089407,,,,,0,1,0,,,,,1,Task,huiba,u1_i1_b_a.mp3,u1 i1 b a,uni4-bi3,-14.1735458,-15.06240257,5
