Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
80,1698856039227,01/11/2023 16:27:19,1698856039031,-4,01/11/2023 12:27:19,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,65,20,1,Screen 1,Zone1,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
81,1698856041681,01/11/2023 16:27:21,1698856041619,-4,01/11/2023 12:27:21,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,65,20,1,Screen 1,Zone3,response_slider_endValue,2592,,,100,,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
82,1698856041819,01/11/2023 16:27:21,1698856041620,-4,01/11/2023 12:27:21,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,65,20,1,Screen 1,Zone4,continue_button,2592,,,,,0,1,0,,,,,1,Task,lurá,l_u_ɾ1_a1.mp3,l u ɾ1 a1,uni4-bi3,-14.16126911,-15.66090617,1
83,1698856041819,01/11/2023 16:27:21,1698856041637,-4,01/11/2023 12:27:21,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,48,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
84,1698856041819,01/11/2023 16:27:21,1698856041640,-4,01/11/2023 12:27:21,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,48,21,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
85,1698856045279,01/11/2023 16:27:25,1698856045228,-4,01/11/2023 12:27:25,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,48,21,1,Screen 1,Zone3,response_slider_endValue,3591.7000000476837,,,100,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
86,1698856045403,01/11/2023 16:27:25,1698856045230,-4,01/11/2023 12:27:25,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,48,21,1,Screen 1,Zone4,continue_button,3591.7000000476837,,,,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
87,1698856045403,01/11/2023 16:27:25,1698856045250,-4,01/11/2023 12:27:25,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,46,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
88,1698856045403,01/11/2023 16:27:25,1698856045253,-4,01/11/2023 12:27:25,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,46,22,1,Screen 1,Zone1,content_web_audio,3.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
89,1698856051403,01/11/2023 16:27:31,1698856051344,-4,01/11/2023 12:27:31,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,46,22,1,Screen 1,Zone3,response_slider_endValue,6094.799999952316,,,79,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
90,1698856051548,01/11/2023 16:27:31,1698856051346,-4,01/11/2023 12:27:31,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,46,22,1,Screen 1,Zone4,continue_button,6094.799999952316,,,,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
91,1698856051548,01/11/2023 16:27:31,1698856051362,-4,01/11/2023 12:27:31,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
92,1698856051548,01/11/2023 16:27:31,1698856051363,-4,01/11/2023 12:27:31,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone1,content_web_audio,2.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
93,1698856055304,01/11/2023 16:27:35,1698856055242,-4,01/11/2023 12:27:35,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone3,response_slider_endValue,3880,,,44,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
94,1698856055435,01/11/2023 16:27:35,1698856055243,-4,01/11/2023 12:27:35,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,59,23,1,Screen 1,Zone4,continue_button,3880,,,,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
95,1698856055435,01/11/2023 16:27:35,1698856055263,-4,01/11/2023 12:27:35,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,44,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
96,1698856055435,01/11/2023 16:27:35,1698856055266,-4,01/11/2023 12:27:35,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,44,24,1,Screen 1,Zone1,content_web_audio,2.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
97,1698856060912,01/11/2023 16:27:40,1698856060851,-4,01/11/2023 12:27:40,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,44,24,1,Screen 1,Zone3,response_slider_endValue,5587.199999809265,,,3,,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
98,1698856061041,01/11/2023 16:27:41,1698856060852,-4,01/11/2023 12:27:40,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,44,24,1,Screen 1,Zone4,continue_button,5587.199999809265,,,,,0,1,0,,,,,1,Task,bipi,b1_i1_p_i.mp3,b1 i1 p i,uni3-bi2,-14.93649958,-17.94991203,1
99,1698856061041,01/11/2023 16:27:41,1698856060872,-4,01/11/2023 12:27:40,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,71,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
100,1698856061041,01/11/2023 16:27:41,1698856060874,-4,01/11/2023 12:27:40,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,71,25,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
101,1698856063761,01/11/2023 16:27:43,1698856063695,-4,01/11/2023 12:27:43,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,71,25,1,Screen 1,Zone3,response_slider_endValue,2822.800000190735,,,100,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
102,1698856063877,01/11/2023 16:27:43,1698856063696,-4,01/11/2023 12:27:43,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,71,25,1,Screen 1,Zone4,continue_button,2822.800000190735,,,,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
103,1698856063877,01/11/2023 16:27:43,1698856063708,-4,01/11/2023 12:27:43,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,69,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
104,1698856063877,01/11/2023 16:27:43,1698856063711,-4,01/11/2023 12:27:43,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,69,26,1,Screen 1,Zone1,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
105,1698856067210,01/11/2023 16:27:47,1698856067152,-4,01/11/2023 12:27:47,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,69,26,1,Screen 1,Zone3,response_slider_endValue,3443.4000000953674,,,49,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
106,1698856067328,01/11/2023 16:27:47,1698856067153,-4,01/11/2023 12:27:47,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,69,26,1,Screen 1,Zone4,continue_button,3443.4000000953674,,,,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
107,1698856067328,01/11/2023 16:27:47,1698856067170,-4,01/11/2023 12:27:47,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,51,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
108,1698856067328,01/11/2023 16:27:47,1698856067172,-4,01/11/2023 12:27:47,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,51,27,1,Screen 1,Zone1,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
109,1698856070235,01/11/2023 16:27:50,1698856070177,-4,01/11/2023 12:27:50,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,51,27,1,Screen 1,Zone3,response_slider_endValue,3006.9000000953674,,,27,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
110,1698856070353,01/11/2023 16:27:50,1698856070178,-4,01/11/2023 12:27:50,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,51,27,1,Screen 1,Zone4,continue_button,3006.9000000953674,,,,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
111,1698856070353,01/11/2023 16:27:50,1698856070195,-4,01/11/2023 12:27:50,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,11,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juchó,x_u_t͡ʃ1_o1.mp3,x u t͡ʃ1 o1,uni1-bi3,-20.13291161,-15.29447745,1
112,1698856070353,01/11/2023 16:27:50,1698856070197,-4,01/11/2023 12:27:50,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,11,28,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juchó,x_u_t͡ʃ1_o1.mp3,x u t͡ʃ1 o1,uni1-bi3,-20.13291161,-15.29447745,1
113,1698856072875,01/11/2023 16:27:52,1698856072803,-4,01/11/2023 12:27:52,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,11,28,1,Screen 1,Zone3,response_slider_endValue,2607.7000000476837,,,100,,0,1,0,,,,,1,Task,juchó,x_u_t͡ʃ1_o1.mp3,x u t͡ʃ1 o1,uni1-bi3,-20.13291161,-15.29447745,1
114,1698856073001,01/11/2023 16:27:53,1698856072804,-4,01/11/2023 12:27:52,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,11,28,1,Screen 1,Zone4,continue_button,2607.7000000476837,,,,,0,1,0,,,,,1,Task,juchó,x_u_t͡ʃ1_o1.mp3,x u t͡ʃ1 o1,uni1-bi3,-20.13291161,-15.29447745,1
115,1698856073001,01/11/2023 16:27:53,1698856072823,-4,01/11/2023 12:27:52,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,56,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
116,1698856073001,01/11/2023 16:27:53,1698856072825,-4,01/11/2023 12:27:52,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,56,29,1,Screen 1,Zone1,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
117,1698856075425,01/11/2023 16:27:55,1698856075359,-4,01/11/2023 12:27:55,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,56,29,1,Screen 1,Zone3,response_slider_endValue,2536.100000143051,,,0,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
118,1698856075577,01/11/2023 16:27:55,1698856075360,-4,01/11/2023 12:27:55,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,56,29,1,Screen 1,Zone4,continue_button,2536.100000143051,,,,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
119,1698856075577,01/11/2023 16:27:55,1698856075375,-4,01/11/2023 12:27:55,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,57,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
120,1698856075577,01/11/2023 16:27:55,1698856075377,-4,01/11/2023 12:27:55,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,57,30,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
121,1698856080709,01/11/2023 16:28:00,1698856080645,-4,01/11/2023 12:28:00,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,57,30,1,Screen 1,Zone3,response_slider_endValue,5269.900000095367,,,49,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
122,1698856080855,01/11/2023 16:28:00,1698856080646,-4,01/11/2023 12:28:00,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,57,30,1,Screen 1,Zone4,continue_button,5269.900000095367,,,,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
123,1698856080855,01/11/2023 16:28:00,1698856080663,-4,01/11/2023 12:28:00,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,19,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
124,1698856080855,01/11/2023 16:28:00,1698856080666,-4,01/11/2023 12:28:00,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,19,31,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
125,1698856085490,01/11/2023 16:28:05,1698856085430,-4,01/11/2023 12:28:05,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,19,31,1,Screen 1,Zone3,response_slider_endValue,4766.299999952316,,,0,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
126,1698856085627,01/11/2023 16:28:05,1698856085431,-4,01/11/2023 12:28:05,121155,36,task-r2w6,,32629001,BLIND,9657635,,complete,,65427a33b9991d5427a5823e,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.76,1368x912,1360x756,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,1,,,,,,yes,group_1,group_1,19,31,1,Screen 1,Zone4,continue_button,4766.299999952316,,,,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
